310060,267,87.9,1.56,102.2,93,1.52,1.51,1.00,70.2,32.0,9.8,22.2,38.3,105.6,43.9,19.7,15.0,1.32,65.6,13.8,7.7,2.7,5.1,6.1,17.3,51.7,28.3,17.7,1.60,5.6,25.2,19.8,43.2,15.6,68.2,15.6,4611,4320,290
390162,382,90.0,1.56,98.7,87,1.37,1.46,0.94,73.0,42.5,6.9,35.7,30.5,109.7,44.7,19.6,16.6,1.18,68.8,15.0,8.9,1.9,7.0,6.1,17.1,50.0,23.4,20.9,1.12,5.5,29.4,27.3,40.9,15.4,67.6,15.5,4998,4691,308
390049,797,89.6,1.11,70.5,94,1.06,1.04,1.01,58.8,34.4,5.7,28.7,24.4,98.0,34.8,15.9,12.1,1.31,55.5,11.6,7.1,1.5,5.7,4.5,16.0,33.3,17.7,12.2,1.46,7.8,20.1,18.2,57.0,19.6,65.9,15.6,4053,3751,303
390263,478,87.1,1.14,71.3,90,1.02,1.06,0.97,60.7,15.1,9.4,5.7,45.6,96.5,33.0,14.4,12.2,1.18,54.0,12.1,3.7,2.5,1.2,8.4,16.2,33.5,16.6,13.4,1.24,8.7,25.4,18.6,49.1,16.8,65.7,16.7,3549,3258,291
390057,240,92.5,1.07,74.1,92,1.08,1.10,0.99,53.0,30.2,7.8,22.5,22.7,72.2,33.3,19.5,7.6,2.58,51.2,10.5,6.0,1.9,4.2,4.5,12.1,34.6,27.1,5.1,5.30,9.8,12.4,11.3,64.8,20.6,66.6,15.3,4272,3930,342
390133,1065,92.0,1.09,68.3,91,0.99,1.01,0.98,58.4,9.2,5.5,3.7,49.2,83.6,32.1,13.5,12.4,1.09,48.9,11.9,2.3,1.3,1.0,9.6,14.3,32.1,15.7,12.7,1.24,6.0,27.2,17.5,49.2,21.5,69.6,17.7,4062,3772,290
390201,440,92.8,1.17,78.4,86,1.07,1.16,0.92,57.5,30.2,6.8,23.4,27.3,68.2,35.6,17.6,12.3,1.44,54.0,11.9,6.4,1.9,4.5,5.4,12.2,38.9,23.1,13.3,1.74,10.5,7.6,5.7,57.8,18.3,62.5,14.2,4297,3869,427
390326,109,73.6,1.06,68.4,96,1.05,1.01,1.03,54.1,34.1,6.7,27.4,20.0,90.9,33.2,13.9,12.0,1.16,52.5,13.7,9.2,1.8,7.4,4.5,22.6,39.2,18.8,15.5,1.21,6.3,18.6,16.5,62.3,13.2,83.5,19.4,3285,3066,219
390197,97,86.1,1.04,68.1,90,0.98,1.01,0.97,49.4,24.0,4.7,19.2,25.4,99.4,31.3,10.9,12.9,0.85,45.4,9.9,4.7,1.3,3.4,5.1,18.5,32.6,15.3,12.7,1.21,5.0,13.7,,54.0,23.9,52.4,12.9,3304,3069,234
390185,375,93.8,1.25,79.1,82,1.03,1.17,0.88,59.7,13.8,6.1,7.7,45.9,101.2,31.4,12.8,12.2,1.05,51.2,12.7,3.5,1.6,1.9,9.2,20.1,41.5,21.9,15.6,1.40,7.8,34.0,21.6,30.1,12.0,46.2,10.8,3478,3129,349
390183,110,82.2,0.98,57.4,87,0.79,0.85,0.93,57.9,33.7,11.3,22.4,24.2,79.2,27.5,9.9,12.6,0.79,57.5,11.8,7.1,2.6,4.5,4.7,15.4,28.0,11.9,14.2,0.84,8.8,22.6,20.5,51.6,14.4,55.3,11.8,3331,2985,347
390019,101,77.3,0.92,61.1,97,0.95,0.91,1.05,48.5,13.4,6.3,7.1,35.1,74.9,30.4,10.3,13.6,0.75,42.9,10.3,3.1,1.2,1.8,7.2,15.8,28.6,11.0,14.3,0.77,7.1,14.1,,57.7,28.1,57.2,11.9,3415,3057,358
390194,139,82.5,0.94,62.1,89,0.88,0.92,0.96,50.0,19.6,6.9,12.7,30.4,70.4,31.3,11.0,13.8,0.80,45.9,10.0,4.7,1.7,3.0,5.4,12.5,28.3,12.5,12.9,0.97,8.1,26.9,21.4,40.2,11.1,66.4,13.6,4091,3703,388
390035,97,91.1,0.64,46.3,119,0.88,0.69,1.28,35.9,16.9,4.4,12.5,19.0,73.6,23.3,7.8,11.1,0.70,33.4,6.1,3.0,0.7,2.3,3.2,12.9,17.9,7.6,8.7,0.87,8.0,15.2,12.2,56.3,18.1,41.8,9.9,3013,2695,318
390056,87,85.5,0.85,59.3,93,0.88,0.88,1.00,48.6,13.3,7.3,6.0,35.3,106.8,26.9,9.0,13.1,0.69,43.4,8.1,2.1,1.3,0.8,6.0,15.6,23.2,9.5,11.9,0.80,5.7,22.5,13.5,44.2,23.9,41.3,9.6,3428,3143,285
390073,465,93.3,1.07,71.6,84,0.96,1.06,0.90,52.0,22.0,6.5,15.5,30.0,69.2,32.5,13.8,13.4,1.02,47.7,9.6,4.4,1.4,3.0,5.2,11.6,31.3,15.5,14.0,1.10,8.0,30.4,22.5,47.5,26.6,50.0,11.0,3599,3328,271
390052,120,91.7,0.75,48.9,100,0.78,0.72,1.08,43.5,10.7,8.9,1.8,32.8,100.7,24.7,7.9,11.1,0.71,39.8,8.9,2.8,2.4,0.4,6.1,23.3,22.3,9.1,11.1,0.81,9.7,16.3,9.7,57.1,12.3,25.0,8.0,2884,2561,322
390268,259,93.4,1.02,66.0,89,0.94,0.98,0.96,56.8,21.5,5.3,16.2,35.3,54.3,31.2,13.4,12.1,1.11,50.6,11.3,4.5,1.2,3.3,6.8,9.3,29.5,14.3,13.3,1.07,7.5,33.7,24.5,41.1,22.4,54.2,11.7,4146,3793,353
390006,558,89.3,0.78,51.3,88,0.72,0.76,0.94,45.2,10.4,4.3,6.1,34.8,81.5,26.7,10.3,10.8,0.95,38.7,9.2,2.3,0.8,1.4,7.0,12.7,23.4,10.2,10.2,1.00,6.2,30.0,16.1,35.4,14.5,50.4,11.6,3237,2919,317
390072,109,89.3,0.88,52.7,101,0.85,0.78,1.09,50.4,26.5,15.5,11.0,23.9,91.9,25.5,4.8,13.5,0.36,52.2,10.7,6.1,3.8,2.3,4.6,16.7,24.7,5.6,13.9,0.40,3.7,22.0,20.4,57.8,18.2,23.7,7.9,2799,2455,343
390045,413,93.8,0.72,50.4,87,0.70,0.75,0.93,40.2,16.3,4.6,11.7,23.8,81.4,24.8,10.8,9.2,1.18,36.5,8.0,3.4,1.2,2.3,4.6,12.7,22.0,9.9,9.5,1.04,7.2,19.1,11.0,55.6,21.5,44.5,9.9,2815,2410,405
390013,223,91.3,0.54,38.9,119,0.74,0.58,1.28,33.6,12.4,6.4,6.0,21.1,91.8,21.5,6.1,10.9,0.56,31.5,7.2,3.1,1.2,1.9,4.0,14.6,17.2,5.1,10.2,0.50,5.5,21.4,12.2,39.7,12.2,41.3,9.9,2957,2656,302
390113,220,94.5,1.02,63.3,88,0.89,0.94,0.94,55.3,10.9,10.0,0.9,44.4,101.1,31.9,12.2,13.6,0.90,49.2,10.3,2.2,2.0,0.2,8.1,17.0,26.6,12.2,12.7,0.96,6.2,23.3,12.6,42.3,15.4,29.2,8.0,3500,3108,391
390091,261,90.9,0.90,58.2,88,0.81,0.86,0.94,54.7,7.0,5.5,1.6,47.7,103.1,28.3,11.2,11.0,1.02,45.5,10.6,1.2,1.2,0.1,9.4,17.1,24.3,12.9,9.3,1.39,7.8,29.9,14.1,36.6,16.2,33.7,9.1,4728,4252,476
390154,173,90.5,0.93,57.2,92,0.84,0.85,0.99,56.9,10.7,9.4,1.3,46.2,104.8,30.4,9.2,13.8,0.67,50.1,12.0,2.4,2.2,0.2,9.6,18.3,27.7,8.6,15.7,0.55,6.7,40.7,19.5,16.6,6.5,38.5,9.6,3490,3119,371
390009,385,93.5,0.85,58.0,89,0.83,0.86,0.96,43.2,20.4,7.4,13.0,22.8,69.6,26.8,10.9,11.0,0.99,41.3,8.6,4.2,2.0,2.2,4.3,11.2,27.6,12.0,13.1,0.92,5.8,24.8,21.2,41.8,14.5,46.3,10.8,3584,3303,282
390122,89,91.8,0.70,42.0,86,0.58,0.62,0.92,43.2,10.7,5.6,5.1,32.5,86.3,19.4,5.2,9.7,0.53,37.9,9.0,2.6,1.6,1.0,6.4,16.7,19.8,6.0,11.8,0.51,4.9,23.7,12.4,59.9,20.5,21.2,7.0,2840,2457,383
390063,400,91.2,0.85,57.9,89,0.82,0.86,0.96,42.8,12.1,7.5,4.6,30.7,61.1,27.7,11.4,11.4,1.00,38.8,9.1,2.8,1.9,0.9,6.3,10.7,27.8,12.2,13.0,0.93,6.6,28.6,21.1,42.0,13.1,58.6,12.1,3924,3526,398
390146,130,88.9,0.74,44.8,108,0.77,0.66,1.17,48.2,11.1,9.4,1.7,37.1,89.1,24.6,5.5,12.8,0.43,43.6,9.4,2.4,2.1,0.3,7.0,14.6,19.1,5.9,10.9,0.54,2.9,15.8,8.9,63.6,16.9,31.1,8.8,2884,2457,427
390178,194,93.4,0.82,55.1,89,0.79,0.82,0.96,45.4,7.5,7.2,0.3,37.8,79.4,25.5,10.0,10.0,1.00,39.5,9.6,1.9,1.8,0.1,7.7,15.2,24.8,12.0,11.0,1.09,5.2,22.4,13.2,39.8,16.3,47.2,10.4,3391,2764,627
330239,225,93.8,1.01,61.0,77,0.75,0.90,0.83,56.9,7.9,6.7,1.2,49.0,56.6,25.7,9.0,11.6,0.77,48.0,11.6,1.7,1.5,0.1,10.0,11.7,27.9,11.3,14.2,0.80,10.5,36.0,10.4,33.7,18.9,41.0,8.9,3341,2982,358
390118,131,90.0,0.58,39.2,104,0.65,0.58,1.12,35.6,16.3,5.0,11.4,19.3,92.3,21.7,5.1,11.4,0.44,33.3,8.1,4.0,1.6,2.5,4.1,16.1,18.9,4.8,11.7,0.41,6.5,36.0,22.4,20.3,6.4,29.8,7.7,2749,2444,305
390256,393,90.6,0.87,53.6,85,0.72,0.79,0.91,53.6,30.2,6.9,23.4,23.4,67.3,27.1,12.0,9.1,1.32,51.2,10.9,6.4,1.7,4.7,4.5,12.2,23.5,12.3,8.7,1.41,6.9,23.5,20.0,47.1,22.9,51.6,12.1,3174,2805,370
390004,512,91.9,1.06,75.4,92,1.11,1.12,1.00,48.8,27.9,5.7,22.2,20.9,75.0,34.9,14.3,15.0,0.95,46.4,10.1,6.0,1.4,4.6,4.1,12.7,35.8,17.5,16.2,1.08,6.3,27.0,23.5,50.9,18.9,68.7,16.5,4378,4091,288
390058,268,89.2,0.89,62.4,98,0.98,0.92,1.06,46.0,15.2,8.0,7.2,30.7,97.7,32.7,10.6,15.9,0.67,42.3,8.9,3.4,1.7,1.7,5.5,15.0,28.0,12.1,13.3,0.91,3.1,24.6,15.4,42.9,16.5,52.9,12.6,3640,3392,248
390067,606,93.4,0.93,61.8,92,0.91,0.92,0.99,49.0,8.6,6.2,2.5,40.4,72.1,29.0,11.9,11.8,1.01,42.0,10.8,2.0,1.6,0.4,8.9,12.1,30.3,14.9,12.7,1.17,5.7,32.4,15.8,48.9,20.9,62.5,14.3,3980,3710,270
390048,165,92.1,0.83,55.7,105,0.93,0.82,1.13,43.9,18.4,5.0,13.4,25.5,97.3,28.1,12.5,11.0,1.13,40.0,9.4,4.0,1.4,2.7,5.4,18.1,27.4,14.2,11.3,1.26,4.4,27.7,21.0,37.4,16.8,55.0,11.7,3344,3001,342
390151,488,93.2,0.81,58.2,90,0.83,0.86,0.97,44.6,13.4,4.7,8.7,31.1,82.6,28.5,10.2,12.7,0.81,39.1,9.4,2.8,1.1,1.7,6.6,14.5,27.0,12.0,12.6,0.96,6.4,23.3,14.7,39.2,12.7,60.7,13.0,3806,3463,343
390065,213,92.4,0.75,48.1,111,0.85,0.71,1.19,50.1,12.5,6.6,5.9,37.6,83.5,27.2,10.4,12.3,0.84,44.0,9.6,2.9,1.4,1.4,6.8,14.3,19.4,8.3,9.9,0.84,6.6,20.4,15.7,54.9,20.3,48.8,11.1,3758,3393,365
390138,107,90.9,0.63,46.7,96,0.71,0.69,1.03,37.8,12.3,6.0,6.4,25.5,54.6,22.7,7.0,11.5,0.61,34.4,8.5,3.0,1.5,1.4,5.5,10.6,20.5,7.9,11.2,0.70,5.7,21.5,15.1,45.6,18.3,55.6,11.8,3099,2723,376
390066,344,95.6,0.80,53.8,101,0.87,0.80,1.09,45.9,24.3,1.3,23.0,21.6,77.7,26.5,11.1,10.2,1.09,41.1,9.7,5.8,0.4,5.4,3.9,12.3,25.0,13.1,9.8,1.34,1.5,22.1,16.6,55.1,20.7,60.5,13.2,2802,2619,183
390110,359,94.1,1.19,66.2,84,0.89,0.98,0.91,64.7,5.9,5.2,0.7,58.8,76.1,30.7,12.0,13.0,0.93,52.6,12.2,1.3,1.2,0.1,10.9,12.9,31.1,13.8,15.0,0.92,6.4,30.4,11.6,48.3,28.8,52.6,10.9,3975,3674,301
390220,135,89.1,1.21,76.6,101,1.24,1.14,1.09,62.3,37.8,9.0,28.7,24.6,98.7,36.2,14.4,15.1,0.95,60.7,12.9,8.5,2.2,6.2,4.5,15.3,37.4,19.3,15.1,1.28,6.0,31.5,28.2,44.0,19.6,59.9,13.1,4100,3846,254
390061,103,90.1,1.02,65.2,89,0.92,0.97,0.96,53.1,28.4,9.1,19.2,24.8,91.1,30.4,12.5,13.5,0.92,51.5,10.3,5.6,1.9,3.7,4.7,13.4,30.5,15.9,12.7,1.25,6.4,17.1,15.6,59.2,24.9,59.4,12.9,4616,4397,219
390076,199,93.3,1.01,68.5,106,1.16,1.01,1.14,48.5,26.9,5.9,21.0,21.6,85.0,33.1,13.1,14.3,0.92,46.0,9.6,5.9,1.6,4.3,3.7,15.3,34.5,17.5,14.1,1.24,6.4,18.3,16.2,54.2,18.6,56.5,12.7,3749,3344,404
390100,1070,95.5,0.93,66.4,89,0.94,0.98,0.96,47.4,13.1,9.4,3.6,34.3,72.3,30.1,14.8,10.2,1.45,43.5,9.4,1.8,1.0,0.8,7.6,12.4,29.6,16.9,9.9,1.70,4.3,19.5,12.4,61.1,26.2,60.8,14.3,3571,3278,293
390068,86,87.9,0.76,52.0,96,0.80,0.77,1.04,41.3,17.7,7.7,10.0,23.6,69.1,24.3,9.1,10.8,0.84,39.2,8.2,3.3,1.8,1.5,4.9,10.7,23.4,10.1,11.2,0.90,3.8,18.1,,58.6,27.9,27.7,10.2,2793,2603,191
390225,220,94.4,0.80,56.8,98,0.89,0.84,1.06,40.0,9.9,4.9,5.0,30.0,79.9,26.6,10.9,11.0,0.99,34.9,8.0,2.4,1.2,1.1,5.6,11.3,27.0,14.5,10.3,1.41,3.7,17.3,12.0,59.0,20.9,60.8,13.2,2949,2649,300
390111,364,80.0,1.31,77.2,81,1.00,1.14,0.88,77.7,22.7,12.0,10.7,55.0,40.1,41.1,21.4,9.4,2.29,70.0,17.3,5.3,3.4,1.9,12.0,7.3,38.0,22.8,10.0,2.27,8.8,24.6,18.1,57.7,19.2,66.1,15.9,6228,5687,540
390196,118,73.3,0.98,68.3,55,0.60,1.01,0.59,56.9,20.3,5.4,15.0,36.6,45.0,37.5,15.1,11.4,1.32,50.5,11.1,3.7,0.9,2.7,7.4,5.7,29.3,13.6,13.9,0.98,13.9,23.8,11.6,61.9,21.5,61.4,13.7,5430,4923,507
390290,131,80.8,1.40,83.5,96,1.29,1.24,1.04,78.1,45.6,13.6,32.0,32.5,67.2,38.3,20.1,10.4,1.93,76.8,17.3,10.5,3.4,7.1,6.9,14.1,42.5,27.5,10.0,2.75,14.0,30.8,25.4,49.3,19.7,69.9,17.2,5937,5152,785
390226,156,86.2,1.26,75.9,90,1.09,1.13,0.97,74.2,21.2,8.1,13.1,52.9,52.1,38.7,18.3,12.6,1.45,65.0,14.1,4.4,1.8,2.7,9.6,8.4,34.5,18.8,12.5,1.50,12.7,21.3,17.3,62.7,22.5,54.8,13.6,7190,6747,443
390174,557,86.1,1.34,82.2,90,1.18,1.22,0.97,73.3,47.6,10.4,37.2,25.8,62.4,40.1,19.7,12.1,1.62,72.1,15.5,10.2,2.8,7.4,5.2,10.2,41.2,26.0,12.0,2.17,10.2,30.9,27.9,53.2,16.0,69.3,16.1,5510,5105,405
390081,207,85.7,1.64,109.6,91,1.59,1.62,0.98,70.1,40.9,10.3,30.6,29.2,82.4,49.1,26.1,14.0,1.87,67.9,14.5,8.5,2.4,6.1,6.0,11.5,58.8,35.7,17.0,2.10,11.1,30.4,24.7,48.5,15.7,74.4,19.4,5764,5410,354
390139,551,89.3,1.52,104.9,99,1.66,1.55,1.06,67.2,53.3,12.9,40.4,13.9,86.1,51.9,27.8,16.6,1.67,70.1,13.0,10.8,3.3,7.5,2.2,11.7,51.6,31.3,15.8,1.98,7.0,23.9,22.3,53.4,22.5,74.9,18.1,6176,5898,278
390204,320,86.4,1.60,105.0,97,1.63,1.56,1.05,67.9,46.1,15.5,30.5,21.8,81.6,48.9,25.9,14.4,1.79,70.2,14.2,9.7,3.9,5.8,4.5,13.4,54.1,34.2,16.4,2.08,11.3,19.3,18.8,55.5,20.8,75.6,20.2,5924,5573,351
390156,287,87.1,1.19,76.6,105,1.29,1.13,1.13,57.3,36.2,9.1,27.1,21.1,76.9,38.5,18.3,12.3,1.49,56.5,11.6,7.4,2.4,5.0,4.2,12.4,39.1,20.9,14.8,1.41,7.9,26.9,24.0,55.3,18.9,61.6,13.5,5155,4869,286
310092,243,81.2,1.53,97.3,94,1.45,1.44,1.01,71.4,38.6,14.1,24.5,32.7,87.6,43.4,21.6,14.8,1.46,70.2,14.4,8.2,4.0,4.2,6.2,13.9,50.3,29.1,17.8,1.63,4.6,35.6,33.4,46.0,15.6,69.5,15.1,5743,5396,347
390080,174,86.8,1.57,98.4,92,1.45,1.46,0.99,74.8,41.5,13.2,28.4,33.2,90.7,44.0,21.3,14.4,1.48,73.0,15.1,9.1,3.3,5.8,6.0,14.8,49.2,28.9,16.2,1.78,14.6,31.4,28.5,47.7,15.8,77.9,19.3,4771,4444,327
390258,594,89.8,1.45,97.9,93,1.45,1.45,1.00,64.1,49.1,12.3,36.8,15.0,76.9,44.1,22.8,13.7,1.66,66.5,12.5,9.9,3.0,6.9,2.6,12.2,48.5,30.9,14.3,2.15,11.5,17.4,16.0,60.4,21.9,71.1,17.1,5931,5558,373
390115,489,87.2,1.37,92.7,89,1.31,1.37,0.95,62.1,41.0,10.4,30.5,21.1,71.0,39.4,20.0,12.0,1.67,62.0,12.6,8.6,2.7,6.0,4.0,10.1,46.7,28.5,14.2,2.01,12.0,19.9,18.0,60.0,18.2,70.3,17.8,6100,5667,434
390142,382,88.6,0.89,56.0,118,1.06,0.83,1.27,48.0,22.5,7.3,15.2,25.5,79.7,31.0,14.9,10.0,1.50,45.2,10.5,5.2,2.0,3.3,5.2,12.4,29.1,17.6,9.2,1.91,6.3,25.3,20.5,59.6,22.6,61.8,14.3,4987,4462,526
390116,200,85.1,1.19,82.3,106,1.40,1.22,1.15,51.3,35.2,7.2,28.0,16.1,91.4,37.9,18.6,12.4,1.50,50.8,10.9,7.7,1.7,6.0,3.2,13.7,41.2,23.0,13.5,1.71,9.7,21.0,20.2,55.9,14.4,71.2,17.0,4495,4097,398
390180,454,90.8,1.21,85.3,97,1.32,1.26,1.05,53.6,36.6,8.1,28.5,17.0,59.4,39.2,21.5,10.5,2.05,53.4,10.1,7.2,2.0,5.1,2.9,12.9,41.7,25.9,11.7,2.22,9.0,24.3,20.2,57.3,19.3,68.7,17.0,5386,5005,381
390027,155,85.4,0.93,54.6,94,0.82,0.81,1.01,57.5,32.8,9.8,23.0,24.7,51.3,28.9,13.0,9.1,1.43,56.2,13.7,8.2,2.9,5.4,5.4,8.6,29.2,15.6,10.6,1.47,13.2,24.5,20.6,60.2,18.1,61.5,14.7,4737,4266,471
390304,139,78.5,1.22,78.4,108,1.35,1.16,1.16,55.5,27.8,9.3,18.5,27.7,110.7,37.8,18.6,11.7,1.59,53.2,11.4,5.8,2.5,3.3,5.6,15.0,39.0,24.2,10.7,2.26,6.6,26.2,20.5,47.3,15.9,69.5,15.8,4826,4602,224
310005,330,92.3,1.22,79.5,103,1.31,1.18,1.11,68.3,22.2,8.4,13.8,46.2,70.1,40.8,27.7,7.7,3.61,61.0,15.0,4.6,2.4,2.3,10.4,10.5,39.0,29.2,8.1,3.61,8.3,27.2,16.8,51.6,16.0,63.4,13.4,6182,5670,512
390097,309,87.4,1.44,97.1,89,1.38,1.44,0.96,65.9,39.1,12.0,27.1,26.8,77.2,42.8,20.2,14.2,1.42,65.2,12.7,8.1,3.0,5.1,4.6,13.6,47.3,27.7,15.1,1.83,12.9,20.3,17.1,57.9,20.3,64.7,15.4,5311,5003,309
390231,837,91.8,1.16,79.0,103,1.30,1.17,1.11,57.9,22.7,10.0,12.7,35.1,75.1,39.1,18.3,13.5,1.36,54.1,11.5,5.0,2.5,2.5,6.5,12.4,37.3,20.9,13.1,1.60,10.3,21.1,17.2,61.0,20.0,70.7,16.6,4878,4503,375
390195,393,87.1,1.09,75.8,105,1.27,1.12,1.13,56.2,39.7,8.2,31.5,16.5,76.9,38.6,19.1,12.5,1.53,56.2,11.5,8.4,2.1,6.3,3.1,13.2,36.3,21.2,11.3,1.87,9.6,24.3,21.2,54.2,20.3,62.7,15.3,5258,4759,499
390070,102,85.3,1.38,87.3,96,1.34,1.29,1.03,63.2,48.3,17.2,31.1,15.0,97.5,39.6,19.2,13.8,1.40,68.1,12.2,9.6,4.0,5.6,2.7,15.9,43.0,25.7,14.0,1.84,12.3,23.0,19.0,49.8,25.0,72.7,17.1,4878,4470,408
390203,402,92.3,1.27,81.8,101,1.32,1.21,1.09,62.9,9.9,7.1,2.8,53.0,91.7,39.0,19.2,13.6,1.41,53.2,13.0,2.3,1.8,0.5,10.7,15.8,40.8,24.0,13.9,1.72,7.5,26.3,11.9,54.3,21.9,69.8,16.0,5114,4833,280
390223,177,80.4,0.86,54.9,109,0.96,0.81,1.18,52.5,15.7,10.7,5.0,36.8,50.5,29.9,15.3,8.2,1.86,48.7,11.2,4.0,3.0,1.1,7.1,7.6,25.5,16.3,6.8,2.39,8.9,25.2,17.6,60.0,25.9,52.3,12.0,5512,4303,1209
390153,445,88.5,1.15,83.1,100,1.33,1.23,1.08,50.9,36.1,9.3,26.8,14.7,87.0,39.5,18.2,14.6,1.24,51.8,9.9,7.3,2.3,5.1,2.6,12.6,39.5,22.5,13.6,1.66,9.2,15.0,12.2,66.6,26.5,68.8,16.3,5144,4759,384
390026,265,84.0,0.96,62.8,113,1.14,0.93,1.22,49.3,23.3,6.9,16.4,26.0,100.6,33.2,15.1,12.5,1.21,46.2,9.7,5.0,1.7,3.2,4.7,15.7,29.8,16.6,11.0,1.51,6.5,20.2,16.8,56.8,21.2,57.3,13.0,4253,3962,292
390179,390,92.1,1.24,85.5,97,1.32,1.27,1.04,59.0,35.0,6.3,28.7,24.0,87.7,39.4,18.8,14.4,1.31,56.1,11.3,7.1,1.6,5.5,4.2,14.2,39.5,23.5,13.5,1.74,7.2,17.3,15.9,59.9,19.7,63.5,15.2,4231,3983,248
310110,513,89.8,1.43,97.6,95,1.49,1.45,1.03,63.7,39.7,7.9,31.8,24.0,93.7,42.8,23.8,13.1,1.81,61.6,13.3,9.0,2.1,6.9,4.3,15.8,51.3,35.3,13.3,2.65,5.3,28.5,24.5,49.2,18.5,69.8,15.9,4799,4485,314
390127,219,90.4,1.00,65.1,105,1.09,0.97,1.13,49.2,30.4,7.1,23.3,18.8,84.8,31.8,13.9,11.8,1.18,48.0,11.0,6.4,1.8,4.5,4.6,13.7,33.4,19.9,11.2,1.78,9.0,14.3,10.3,61.9,24.4,62.9,14.2,3699,3343,356
310044,238,84.0,1.36,90.4,88,1.28,1.34,0.95,63.6,33.0,12.4,20.6,30.6,56.8,40.4,21.2,12.6,1.68,62.2,15.7,8.5,3.8,4.7,7.2,11.2,52.7,33.1,16.8,1.97,6.8,36.3,30.6,47.3,15.7,74.6,17.2,4920,4633,287
310021,143,86.6,1.46,93.8,93,1.40,1.39,1.01,68.3,38.0,13.2,24.8,30.3,70.1,41.2,23.3,12.7,1.83,67.4,15.0,8.2,3.8,4.4,6.8,14.1,52.6,35.9,14.3,2.52,5.7,24.2,18.9,49.9,14.5,64.4,14.6,4650,4281,369
310081,425,92.3,1.27,80.9,98,1.26,1.20,1.05,63.2,36.5,8.3,28.2,26.6,69.1,37.5,17.7,13.5,1.31,60.6,13.4,8.0,2.2,5.8,5.4,12.2,41.4,23.7,14.2,1.68,7.9,32.1,27.9,52.9,22.5,71.3,16.1,4803,4373,429
390222,435,90.9,1.33,88.8,105,1.48,1.32,1.13,59.2,33.3,5.7,27.6,25.9,78.4,43.2,22.5,13.5,1.67,55.6,12.1,7.5,1.6,5.9,4.6,12.6,45.3,27.2,13.4,2.03,5.4,22.2,20.5,62.8,25.4,77.8,16.9,4589,4364,225
390012,245,89.3,0.83,56.9,122,1.11,0.84,1.32,42.2,30.0,5.9,24.1,12.2,78.1,31.3,12.8,13.0,0.99,42.1,8.7,6.7,1.5,5.2,2.0,12.9,27.1,12.5,12.5,1.00,6.0,22.4,22.5,53.3,19.9,60.4,13.6,3680,3469,212
390050,266,85.2,1.55,100.7,81,1.30,1.49,0.87,61.8,40.6,20.8,19.8,21.2,73.2,46.6,26.0,12.6,2.07,66.9,13.0,9.0,5.1,3.9,4.0,11.0,55.8,36.6,14.6,2.50,9.6,27.6,24.0,45.2,16.4,67.1,16.4,4676,4325,351
390002,225,91.7,1.64,105.7,85,1.43,1.57,0.91,64.5,11.4,10.1,1.3,53.1,95.2,45.6,23.7,14.3,1.66,56.2,11.0,2.7,2.4,0.3,8.3,14.9,54.6,34.7,15.8,2.19,8.6,17.5,12.0,52.7,26.1,63.7,13.3,4041,3800,241
390267,287,91.1,1.71,109.9,81,1.42,1.63,0.87,66.1,18.9,7.7,11.2,47.2,74.6,46.2,22.6,17.1,1.32,58.1,13.9,4.9,2.3,2.6,9.0,12.3,63.4,37.8,22.0,1.72,10.6,22.4,17.2,57.5,29.5,64.1,16.0,4286,3998,287
390217,86,88.6,1.36,81.6,85,1.11,1.21,0.92,68.8,34.4,13.9,20.6,34.4,102.9,39.3,17.0,15.7,1.08,67.2,13.2,7.2,3.5,3.7,6.0,16.3,40.4,22.1,15.6,1.41,12.8,25.4,19.0,57.2,28.4,60.4,13.2,5406,5135,271
390164,681,84.9,1.28,79.8,81,1.04,1.18,0.88,61.6,15.2,13.5,1.7,46.4,67.3,39.1,20.6,11.0,1.87,56.7,12.5,3.8,3.5,0.2,8.7,11.6,39.3,24.8,11.6,2.15,8.4,27.7,22.1,51.4,19.2,60.0,14.9,4450,4094,356
390032,202,93.9,1.44,89.4,80,1.14,1.32,0.86,63.2,28.6,8.6,20.0,34.5,83.3,38.3,14.0,15.9,0.88,58.9,13.6,6.5,2.3,4.2,7.1,14.4,52.4,22.7,21.9,1.04,12.5,24.2,20.8,51.3,13.4,66.9,13.8,3541,3259,283
360211,350,92.7,1.29,89.5,83,1.18,1.33,0.89,53.8,8.2,6.4,1.8,45.6,90.1,38.7,15.8,17.4,0.91,45.6,11.0,2.0,1.6,0.4,9.0,16.2,47.5,22.2,22.6,0.98,6.3,25.9,11.9,41.9,16.7,58.1,11.7,4619,4186,433
390173,176,93.3,1.15,69.3,85,0.94,1.03,0.91,61.4,6.1,5.2,0.9,55.3,88.0,31.2,12.2,14.0,0.87,50.2,12.9,1.4,1.3,0.2,11.4,16.0,35.8,16.6,17.2,0.96,17.6,31.7,13.2,45.7,17.3,51.4,10.6,3186,2933,253
390028,217,87.2,1.34,85.6,89,1.22,1.27,0.96,56.6,13.9,12.2,1.6,42.7,70.1,39.3,21.2,11.5,1.84,52.1,11.3,3.6,3.4,0.2,7.7,12.2,43.0,28.1,11.9,2.35,10.0,32.2,25.5,47.9,19.9,56.3,13.6,3933,3668,265
