380020,134,92.0,0.58,52444,25697,9659,6183,3874,3745,1003,1902,382,9541,3661,2152,770,778,2179,23405,13.9,1688,0.70,0.72,0.98,3680,44.1,83,0.59,0.65,0.90,38.0,11.5,5.4,6.1,26.5,37.6,21.2,7.2,10.3,0.70,34.1,8.4,2.5,1.3,1.2,5.8,6.9,19.0,6.1,11.7,0.52,7.0,24.4,13.3,50.7,18.7,43.2,9.3,2960,2468,492
380018,379,91.9,0.55,62882,33104,13906,6218,2889,3500,1490,1531,244,13108,3788,2560,921,962,4878,30592,13.5,2271,0.92,0.70,1.32,3835,43.7,88,0.61,0.65,0.95,36.9,5.8,5.5,0.3,31.1,40.9,22.8,8.6,9.2,0.94,31.9,7.8,1.6,1.5,0.1,6.2,7.1,18.7,7.5,10.1,0.75,5.1,22.4,13.4,59.8,20.6,41.7,9.3,4500,4059,441
50417,140,90.9,0.45,60021,32091,11313,7402,2154,1671,3220,1776,394,11731,3479,1486,598,662,5506,30222,10.5,2879,0.91,0.54,1.67,3635,34.8,105,0.58,0.52,1.13,28.8,9.7,3.5,6.2,19.0,39.5,18.2,4.9,9.7,0.51,25.8,6.0,2.3,0.8,1.5,3.7,7.7,14.4,3.6,9.6,0.38,3.4,36.6,20.3,18.3,8.6,28.5,7.5,3448,2952,495
380050,211,97.4,0.56,57099,31055,10946,6033,1536,4424,1128,1764,212,7430,2911,1442,604,588,1886,29165,13.9,2094,0.88,0.72,1.21,3097,40.0,77,0.49,0.59,0.83,38.2,15.4,15.0,0.4,22.8,41.6,17.3,6.4,7.1,0.90,40.0,8.7,3.7,3.6,0.1,5.0,7.2,17.3,6.5,10.0,0.65,2.9,31.0,18.4,49.6,24.1,19.7,6.8,2500,1989,512
380075,220,90.9,0.52,53707,26118,11048,7078,3274,3495,1067,1458,169,9719,3402,1885,684,625,3123,23925,12.3,1944,0.72,0.64,1.13,3417,39.9,86,0.55,0.59,0.92,33.7,5.7,5.5,0.2,28.0,42.5,20.1,7.0,9.2,0.77,29.5,7.8,1.5,1.5,0.0,6.3,7.5,18.1,6.7,10.6,0.63,6.4,23.8,13.3,57.1,18.5,38.8,9.0,3034,2643,392
380002,265,92.6,0.47,53164,23363,10749,8683,3506,3196,1186,2194,287,9686,3290,1885,611,723,3178,21495,11.5,1869,0.65,0.60,1.08,3352,36.9,91,0.53,0.55,0.98,31.5,5.1,4.5,0.6,26.4,56.3,18.4,4.7,9.4,0.51,27.1,6.2,1.1,1.0,0.2,5.1,10.3,14.8,3.8,9.6,0.39,6.4,23.4,11.6,48.7,15.4,20.1,7.2,3051,2486,565
380009,212,86.1,0.70,84425,47009,18360,9157,2614,4392,1212,1394,286,9277,3310,2116,733,748,2370,43941,16.3,2694,1.32,0.85,1.56,3541,44.5,80,0.57,0.66,0.86,44.7,11.9,7.7,4.3,32.8,55.1,25.0,10.6,7.7,1.37,40.3,8.7,2.3,1.6,0.6,6.4,10.2,19.2,8.7,7.8,1.12,4.6,24.6,17.3,54.4,21.3,48.4,10.2,3502,3131,371
500150,221,86.0,0.70,77905,38793,13347,11329,4408,6993,1299,1427,309,13345,5095,2494,966,678,4112,35178,15.1,2331,1.06,0.78,1.35,5138,48.8,105,0.82,0.72,1.13,41.3,8.1,6.8,1.3,33.3,59.1,25.9,9.9,11.9,0.84,36.4,8.1,1.8,1.6,0.2,6.3,8.7,21.8,8.2,11.8,0.70,7.3,22.0,16.1,65.3,26.2,55.4,12.0,3692,3298,394
380007,88,85.7,0.73,73768,41365,10382,10341,4125,5049,1538,747,221,9926,4314,2055,732,506,2318,37764,15.5,2433,1.14,0.81,1.41,4437,46.1,96,0.71,0.68,1.04,42.5,7.9,7.5,0.4,34.6,52.1,24.0,9.7,9.4,1.04,37.6,9.1,1.9,1.8,0.1,7.2,9.3,22.0,8.5,10.6,0.80,5.5,22.3,14.2,68.9,20.6,44.4,10.5,2675,2456,219
500050,460,93.5,0.71,70935,38541,11496,10092,3186,4933,1296,1137,252,11658,4876,2124,906,678,3073,35040,15.6,2242,1.05,0.81,1.30,4946,49.0,101,0.79,0.73,1.09,42.8,11.6,5.9,5.7,31.2,50.2,25.0,9.8,11.0,0.90,38.0,9.1,2.7,1.4,1.3,6.4,9.2,22.1,8.9,11.9,0.75,5.2,23.9,17.2,57.4,20.4,55.4,11.7,3406,3084,322
380004,368,91.1,0.61,70545,32130,15317,8950,4622,6456,1397,1435,237,11295,3779,2502,681,618,3716,29365,14.1,2083,0.88,0.73,1.21,3829,44.6,86,0.61,0.66,0.93,38.6,3.5,3.1,0.4,35.1,49.4,22.8,9.8,8.6,1.14,31.4,8.1,0.8,0.7,0.1,7.3,6.4,19.3,8.4,9.4,0.89,6.9,27.5,10.2,55.4,23.4,42.8,9.8,3477,3100,377
380017,136,89.9,0.66,70486,34834,13176,8335,3211,5351,1137,3871,572,10688,4328,2146,687,973,2554,31828,14.6,2177,0.96,0.76,1.26,4464,44.9,99,0.71,0.67,1.07,40.1,5.4,5.3,0.1,34.6,42.9,24.1,11.9,8.0,1.50,34.1,8.2,1.3,1.3,,6.9,7.7,20.6,10.2,9.2,1.11,5.6,26.6,15.6,59.5,19.1,40.0,9.9,3713,2691,1022
380089,237,92.9,0.61,69044,29574,15873,9420,4536,6669,1208,1285,480,13804,4478,3026,960,932,4407,26747,13.1,2034,0.80,0.68,1.18,4486,50.7,89,0.72,0.75,0.95,36.0,3.4,3.0,0.4,32.6,46.1,25.9,11.2,10.1,1.11,29.4,7.7,0.8,0.7,0.0,6.9,7.3,22.3,9.5,11.4,0.84,6.0,22.8,9.5,65.2,24.3,55.8,10.9,3539,3207,332
381321,104,95.3,0.55,68807,34430,13688,8951,1386,5861,2066,1939,486,7786,2582,1831,537,624,2211,32148,13.2,2440,0.97,0.68,1.42,2674,27.0,99,0.43,0.40,1.07,36.1,7.3,5.6,1.7,28.8,56.4,12.6,2.3,5.9,0.40,31.7,7.7,2.0,1.5,0.6,5.7,12.2,13.1,2.7,9.3,0.29,3.1,33.6,13.5,38.3,19.8,11.9,4.8,1939,1416,523
380061,277,90.5,0.67,68146,31703,13776,10385,3573,6484,1048,984,193,11077,3995,2243,703,546,3590,28779,14.9,1935,0.87,0.77,1.12,4027,46.4,87,0.64,0.69,0.93,40.7,3.6,3.2,0.4,37.2,53.8,24.1,10.0,9.8,1.01,33.0,8.2,0.8,0.7,0.1,7.5,8.0,20.3,8.1,11.0,0.73,5.6,24.8,10.3,60.5,29.6,42.9,9.8,3276,3001,275
500041,274,93.6,0.61,65554,32510,14724,8551,2455,4712,1051,1407,144,7952,3551,1615,786,442,1558,30270,14.5,2083,0.91,0.75,1.21,3602,39.9,90,0.57,0.59,0.97,39.8,4.6,3.8,0.8,35.2,53.0,19.7,7.6,8.6,0.89,32.9,8.9,1.1,1.0,0.1,7.8,10.0,18.7,6.4,11.3,0.57,5.8,14.4,8.6,65.2,18.9,46.4,9.9,2706,2294,412
380071,113,97.4,0.60,61054,27822,13232,8065,3725,4531,1284,2019,375,11080,4041,2356,582,592,3509,25412,14.1,1808,0.76,0.73,1.05,4069,47.8,85,0.65,0.71,0.92,38.5,4.4,4.1,0.3,34.1,44.8,22.9,8.1,9.9,0.82,32.0,7.5,0.9,0.9,,6.6,6.3,20.4,7.2,11.6,0.62,6.1,22.9,,54.2,18.4,38.1,9.1,3290,2743,547
380021,112,93.2,0.58,59329,26257,11401,8725,3811,6480,1571,865,215,9710,4659,1823,791,571,1865,23510,12.3,1906,0.71,0.64,1.11,4693,50.4,93,0.75,0.75,1.00,33.8,13.0,1.8,11.2,20.8,49.3,23.2,10.6,8.6,1.23,29.5,7.3,2.9,0.3,2.6,4.4,10.3,22.0,11.3,9.2,1.23,7.7,24.3,16.3,59.7,22.9,43.7,9.6,2513,2282,231
380060,180,88.5,0.48,59272,28926,10097,6525,3381,7653,1061,1428,200,9178,3718,1606,574,481,2799,26693,10.8,2474,0.80,0.56,1.43,3742,37.6,99,0.60,0.56,1.07,29.6,8.6,2.7,5.9,21.0,28.6,18.9,6.9,8.2,0.84,25.6,5.7,1.7,0.5,1.2,4.0,3.9,15.2,5.2,8.6,0.61,4.1,22.4,8.6,63.2,30.3,37.3,8.2,2654,2278,376
380001,112,92.2,0.40,58160,27020,13481,7511,2493,5091,1057,1341,165,6325,2282,1188,615,352,1887,25388,9.2,2746,0.76,0.48,1.59,3204,28.1,114,0.51,0.42,1.23,25.3,11.0,10.8,0.3,14.3,33.4,16.2,4.8,7.8,0.62,27.1,5.0,2.2,2.2,0.1,2.7,6.2,12.0,2.9,8.1,0.36,4.9,18.7,,50.4,21.1,19.2,7.0,2121,1782,339
380025,104,87.8,0.48,57133,25920,12012,6934,2387,7201,947,1382,351,8531,3318,2306,729,604,1575,23785,11.1,2146,0.72,0.58,1.24,3391,35.9,94,0.54,0.53,1.02,30.4,3.9,2.8,1.1,26.5,34.8,18.4,7.8,6.9,1.14,25.1,6.4,0.9,0.7,0.2,5.5,4.7,15.6,6.6,8.0,0.82,2.7,25.5,14.7,58.7,24.3,26.8,8.1,2425,2086,339
380051,373,94.2,0.68,66533,32875,13834,7515,3780,5589,1122,1555,262,11677,4256,2113,856,800,3652,29730,14.1,2110,0.89,0.73,1.22,4321,53.6,81,0.69,0.79,0.87,38.6,16.6,5.9,10.7,22.0,38.9,23.5,12.2,7.3,1.67,36.0,7.7,3.3,1.4,1.8,4.5,5.7,23.8,12.0,9.6,1.25,6.8,19.9,15.8,66.0,24.2,52.4,10.8,3465,3038,427
310060,267,87.9,1.56,90813,48063,13270,20590,2098,3723,1518,1065,486,16455,9497,2615,1150,964,2229,40623,25.6,1584,1.22,1.33,0.92,9497,102.2,93,1.52,1.51,1.00,70.2,32.0,9.8,22.2,38.3,105.6,43.9,19.7,15.0,1.32,65.6,13.8,7.7,2.7,5.1,6.1,17.3,51.7,28.3,17.7,1.60,5.6,25.2,19.8,43.2,15.6,68.2,15.6,4611,4320,290
390162,382,90.0,1.56,90738,46508,13946,20209,2980,3564,1803,1117,609,18423,8607,2887,1090,979,4859,39550,26.6,1485,1.19,1.38,0.86,8608,98.7,87,1.37,1.46,0.94,73.0,42.5,6.9,35.7,30.5,109.7,44.7,19.6,16.6,1.18,68.8,15.0,8.9,1.9,7.0,6.1,17.1,50.0,23.4,20.9,1.12,5.5,29.4,27.3,40.9,15.4,67.6,15.5,4998,4691,308
390049,797,89.6,1.11,84355,40137,15063,17691,3516,4522,1790,1118,519,14677,6636,2687,962,823,3569,35075,21.4,1635,1.06,1.11,0.95,6637,70.5,94,1.06,1.04,1.01,58.8,34.4,5.7,28.7,24.4,98.0,34.8,15.9,12.1,1.31,55.5,11.6,7.1,1.5,5.7,4.5,16.0,33.3,17.7,12.2,1.46,7.8,20.1,18.2,57.0,19.6,65.9,15.6,4053,3751,303
390263,478,87.1,1.14,79668,37471,13752,18201,3298,3688,1504,1100,652,12820,6413,2341,1167,804,2094,32763,22.2,1479,0.99,1.15,0.86,6414,71.3,90,1.02,1.06,0.97,60.7,15.1,9.4,5.7,45.6,96.5,33.0,14.4,12.2,1.18,54.0,12.1,3.7,2.5,1.2,8.4,16.2,33.5,16.6,13.4,1.24,8.7,25.4,18.6,49.1,16.8,65.7,16.7,3549,3258,291
390057,240,92.5,1.07,78069,33691,14713,16404,4177,5823,1367,1372,523,15773,6793,3259,1069,859,3792,28784,19.3,1489,0.87,1.00,0.86,6796,74.1,92,1.08,1.10,0.99,53.0,30.2,7.8,22.5,22.7,72.2,33.3,19.5,7.6,2.58,51.2,10.5,6.0,1.9,4.2,4.5,12.1,34.6,27.1,5.1,5.30,9.8,12.4,11.3,64.8,20.6,66.6,15.3,4272,3930,342
390133,1065,92.0,1.09,76715,36849,14146,14944,2738,4708,1464,1105,761,14797,6230,2729,1282,938,3618,32172,21.3,1510,0.97,1.11,0.88,6231,68.3,91,0.99,1.01,0.98,58.4,9.2,5.5,3.7,49.2,83.6,32.1,13.5,12.4,1.09,48.9,11.9,2.3,1.3,1.0,9.6,14.3,32.1,15.7,12.7,1.24,6.0,27.2,17.5,49.2,21.5,69.6,17.7,4062,3772,290
390201,440,92.8,1.17,76035,39053,11760,12895,4206,4125,1880,1477,639,13816,6726,2203,1384,782,2721,33599,21.0,1602,1.01,1.09,0.93,6726,78.4,86,1.07,1.16,0.92,57.5,30.2,6.8,23.4,27.3,68.2,35.6,17.6,12.3,1.44,54.0,11.9,6.4,1.9,4.5,5.4,12.2,38.9,23.1,13.3,1.74,10.5,7.6,5.7,57.8,18.3,62.5,14.2,4297,3869,427
390326,109,73.6,1.06,75698,35128,11250,19386,2907,3697,1905,896,529,12894,6549,2305,921,822,2297,30417,19.8,1540,0.92,1.03,0.89,6553,68.4,96,1.05,1.01,1.03,54.1,34.1,6.7,27.4,20.0,90.9,33.2,13.9,12.0,1.16,52.5,13.7,9.2,1.8,7.4,4.5,22.6,39.2,18.8,15.5,1.21,6.3,18.6,16.5,62.3,13.2,83.5,19.4,3285,3066,219
390197,97,86.1,1.04,73659,31328,9545,20457,3523,5726,1364,935,782,12565,6154,2206,850,721,2633,26836,18.0,1490,0.81,0.93,0.86,6158,68.1,90,0.98,1.01,0.97,49.4,24.0,4.7,19.2,25.4,99.4,31.3,10.9,12.9,0.85,45.4,9.9,4.7,1.3,3.4,5.1,18.5,32.6,15.3,12.7,1.21,5.0,13.7,,54.0,23.9,52.4,12.9,3304,3069,234
390185,375,93.8,1.25,73525,35239,10290,18393,3737,2574,1540,1232,520,13036,6440,2689,1261,731,1916,30027,21.8,1379,0.90,1.13,0.80,6466,79.1,82,1.03,1.17,0.88,59.7,13.8,6.1,7.7,45.9,101.2,31.4,12.8,12.2,1.05,51.2,12.7,3.5,1.6,1.9,9.2,20.1,41.5,21.9,15.6,1.40,7.8,34.0,21.6,30.1,12.0,46.2,10.8,3478,3129,349
390183,110,82.2,0.98,73273,35698,12989,13590,3715,4045,1576,1243,416,11290,4965,2699,893,660,2073,31823,21.1,1506,0.96,1.10,0.87,4967,57.4,87,0.79,0.85,0.93,57.9,33.7,11.3,22.4,24.2,79.2,27.5,9.9,12.6,0.79,57.5,11.8,7.1,2.6,4.5,4.7,15.4,28.0,11.9,14.2,0.84,8.8,22.6,20.5,51.6,14.4,55.3,11.8,3331,2985,347
390019,101,77.3,0.92,71121,28480,13047,15873,3670,6615,1803,1273,360,12478,5928,2457,808,589,2697,24061,17.7,1359,0.72,0.92,0.79,5928,61.1,97,0.95,0.91,1.05,48.5,13.4,6.3,7.1,35.1,74.9,30.4,10.3,13.6,0.75,42.9,10.3,3.1,1.2,1.8,7.2,15.8,28.6,11.0,14.3,0.77,7.1,14.1,,57.7,28.1,57.2,11.9,3415,3057,358
390194,139,82.5,0.94,69845,30739,12573,17774,2874,2692,1386,1395,413,12661,5522,2600,1012,618,2909,26614,18.3,1458,0.80,0.95,0.85,5522,62.1,89,0.88,0.92,0.96,50.0,19.6,6.9,12.7,30.4,70.4,31.3,11.0,13.8,0.80,45.9,10.0,4.7,1.7,3.0,5.4,12.5,28.3,12.5,12.9,0.97,8.1,26.9,21.4,40.2,11.1,66.4,13.6,4091,3703,388
390035,97,91.1,0.64,63251,25660,10909,15107,3834,4907,1363,1113,359,11498,5496,2011,703,621,2666,22232,13.1,1696,0.67,0.68,0.98,5496,46.3,119,0.88,0.69,1.28,35.9,16.9,4.4,12.5,19.0,73.6,23.3,7.8,11.1,0.70,33.4,6.1,3.0,0.7,2.3,3.2,12.9,17.9,7.6,8.7,0.87,8.0,15.2,12.2,56.3,18.1,41.8,9.9,3013,2695,318
390056,87,85.5,0.85,75792,27633,15229,18466,3865,7498,1995,976,130,12721,5304,1831,766,521,4298,24245,17.7,1367,0.73,0.92,0.79,5489,59.3,93,0.88,0.88,1.00,48.6,13.3,7.3,6.0,35.3,106.8,26.9,9.0,13.1,0.69,43.4,8.1,2.1,1.3,0.8,6.0,15.6,23.2,9.5,11.9,0.80,5.7,22.5,13.5,44.2,23.9,41.3,9.6,3428,3143,285
390073,465,93.3,1.07,75677,29905,13464,18988,3941,6440,1756,987,196,13019,5973,2467,887,674,3019,25632,19.0,1351,0.77,0.98,0.78,6006,71.6,84,0.96,1.06,0.90,52.0,22.0,6.5,15.5,30.0,69.2,32.5,13.8,13.4,1.02,47.7,9.6,4.4,1.4,3.0,5.2,11.6,31.3,15.5,14.0,1.10,8.0,30.4,22.5,47.5,26.6,50.0,11.0,3599,3328,271
390052,120,91.7,0.75,64468,25009,12506,16485,4997,2314,1944,1122,86,10135,4891,1383,982,341,2539,21770,15.9,1372,0.66,0.82,0.80,4891,48.9,100,0.78,0.72,1.08,43.5,10.7,8.9,1.8,32.8,100.7,24.7,7.9,11.1,0.71,39.8,8.9,2.8,2.4,0.4,6.1,23.3,22.3,9.1,11.1,0.81,9.7,16.3,9.7,57.1,12.3,25.0,8.0,2884,2561,322
390268,259,93.4,1.02,69969,28876,14186,14128,4139,5835,1111,1324,371,14356,5854,2304,981,640,4578,25051,20.7,1209,0.75,1.08,0.70,5865,66.0,89,0.94,0.98,0.96,56.8,21.5,5.3,16.2,35.3,54.3,31.2,13.4,12.1,1.11,50.6,11.3,4.5,1.2,3.3,6.8,9.3,29.5,14.3,13.3,1.07,7.5,33.7,24.5,41.1,22.4,54.2,11.7,4146,3793,353
390006,558,89.3,0.78,68836,34148,12096,14512,2825,2427,1506,1142,179,10021,4406,2058,734,524,2298,30864,16.5,1870,0.93,0.86,1.08,4494,51.3,88,0.72,0.76,0.94,45.2,10.4,4.3,6.1,34.8,81.5,26.7,10.3,10.8,0.95,38.7,9.2,2.3,0.8,1.4,7.0,12.7,23.4,10.2,10.2,1.00,6.2,30.0,16.1,35.4,14.5,50.4,11.6,3237,2919,317
390072,109,89.3,0.88,64444,30505,8965,16531,2698,3170,1331,1183,59,10412,5336,1762,680,296,2338,26718,18.4,1451,0.80,0.96,0.84,5336,52.7,101,0.85,0.78,1.09,50.4,26.5,15.5,11.0,23.9,91.9,25.5,4.8,13.5,0.36,52.2,10.7,6.1,3.8,2.3,4.6,16.7,24.7,5.6,13.9,0.40,3.7,22.0,20.4,57.8,18.2,23.7,7.9,2799,2455,343
390045,413,93.8,0.72,58740,25219,12139,11729,2513,4536,944,1483,178,8590,4362,2007,560,372,1289,22304,14.7,1522,0.67,0.76,0.88,4372,50.4,87,0.70,0.75,0.93,40.2,16.3,4.6,11.7,23.8,81.4,24.8,10.8,9.2,1.18,36.5,8.0,3.4,1.2,2.3,4.6,12.7,22.0,9.9,9.5,1.04,7.2,19.1,11.0,55.6,21.5,44.5,9.9,2815,2410,405
390013,223,91.3,0.54,58519,22974,12277,15156,2360,2315,1849,1170,416,11449,4633,1963,864,685,3303,20607,12.3,1682,0.62,0.64,0.98,4634,38.9,119,0.74,0.58,1.28,33.6,12.4,6.4,6.0,21.1,91.8,21.5,6.1,10.9,0.56,31.5,7.2,3.1,1.2,1.9,4.0,14.6,17.2,5.1,10.2,0.50,5.5,21.4,12.2,39.7,12.2,41.3,9.9,2957,2656,302
390113,220,94.5,1.02,77313,34422,14924,18172,3331,3279,1444,1362,379,11816,5502,2508,871,677,2257,29961,20.2,1484,0.90,1.05,0.86,5553,63.3,88,0.89,0.94,0.94,55.3,10.9,10.0,0.9,44.4,101.1,31.9,12.2,13.6,0.90,49.2,10.3,2.2,2.0,0.2,8.1,17.0,26.6,12.2,12.7,0.96,6.2,23.3,12.6,42.3,15.4,29.2,8.0,3500,3108,391
390091,261,90.9,0.90,71935,29665,16125,15786,3172,3252,1889,1701,345,16130,5087,2418,896,831,6899,25876,20.0,1295,0.78,1.04,0.75,5096,58.2,88,0.81,0.86,0.94,54.7,7.0,5.5,1.6,47.7,103.1,28.3,11.2,11.0,1.02,45.5,10.6,1.2,1.2,0.1,9.4,17.1,24.3,12.9,9.3,1.39,7.8,29.9,14.1,36.6,16.2,33.7,9.1,4728,4252,476
390154,173,90.5,0.93,71524,30208,14615,17209,4587,1091,2131,1362,320,13068,5172,2257,755,641,4244,26652,20.8,1283,0.80,1.08,0.74,5268,57.2,92,0.84,0.85,0.99,56.9,10.7,9.4,1.3,46.2,104.8,30.4,9.2,13.8,0.67,50.1,12.0,2.4,2.2,0.2,9.6,18.3,27.7,8.6,15.7,0.55,6.7,40.7,19.5,16.6,6.5,38.5,9.6,3490,3119,371
390009,385,93.5,0.85,66778,30445,11958,15485,2775,2908,1620,998,588,12990,5172,2681,1001,893,3244,26425,15.8,1674,0.80,0.82,0.97,5181,58.0,89,0.83,0.86,0.96,43.2,20.4,7.4,13.0,22.8,69.6,26.8,10.9,11.0,0.99,41.3,8.6,4.2,2.0,2.2,4.3,11.2,27.6,12.0,13.1,0.92,5.8,24.8,21.2,41.8,14.5,46.3,10.8,3584,3303,282
390122,89,91.8,0.70,66322,35336,8069,12810,2661,4270,1607,1304,264,9248,3586,2301,618,437,2307,32683,15.8,2072,0.98,0.82,1.20,3605,42.0,86,0.58,0.62,0.92,43.2,10.7,5.6,5.1,32.5,86.3,19.4,5.2,9.7,0.53,37.9,9.0,2.6,1.6,1.0,6.4,16.7,19.8,6.0,11.8,0.51,4.9,23.7,12.4,59.9,20.5,21.2,7.0,2840,2457,383
390063,400,91.2,0.85,66206,28817,11592,17132,2914,2287,1477,1386,600,13104,5088,2580,1013,951,3471,24892,15.6,1595,0.75,0.81,0.92,5133,57.9,89,0.82,0.86,0.96,42.8,12.1,7.5,4.6,30.7,61.1,27.7,11.4,11.4,1.00,38.8,9.1,2.8,1.9,0.9,6.3,10.7,27.8,12.2,13.0,0.93,6.6,28.6,21.1,42.0,13.1,58.6,12.1,3924,3526,398
390146,130,88.9,0.74,64886,29464,11084,15326,1494,3982,1869,1581,85,9757,4851,1844,665,328,2069,26203,17.6,1489,0.79,0.91,0.86,4855,44.8,108,0.77,0.66,1.17,48.2,11.1,9.4,1.7,37.1,89.1,24.6,5.5,12.8,0.43,43.6,9.4,2.4,2.1,0.3,7.0,14.6,19.1,5.9,10.9,0.54,2.9,15.8,8.9,63.6,16.9,31.1,8.8,2884,2457,427
390178,194,93.4,0.82,62357,26883,13161,12376,2586,3106,1760,2256,229,10289,4568,2273,833,423,2191,23392,16.6,1413,0.70,0.86,0.82,4921,55.1,89,0.79,0.82,0.96,45.4,7.5,7.2,0.3,37.8,79.4,25.5,10.0,10.0,1.00,39.5,9.6,1.9,1.8,0.1,7.7,15.2,24.8,12.0,11.0,1.09,5.2,22.4,13.2,39.8,16.3,47.2,10.4,3391,2764,627
330239,225,93.8,1.01,55680,26171,9652,8964,3737,4195,1449,1288,223,11061,4676,1891,695,593,3207,22639,20.8,1090,0.68,1.08,0.63,4688,61.0,77,0.75,0.90,0.83,56.9,7.9,6.7,1.2,49.0,56.6,25.7,9.0,11.6,0.77,48.0,11.6,1.7,1.5,0.1,10.0,11.7,27.9,11.3,14.2,0.80,10.5,36.0,10.4,33.7,18.9,41.0,8.9,3341,2982,358
390118,131,90.0,0.58,55372,23339,12280,13226,2918,971,1405,1018,215,9221,4007,1522,822,448,2422,20823,13.0,1601,0.63,0.67,0.93,4063,39.2,104,0.65,0.58,1.12,35.6,16.3,5.0,11.4,19.3,92.3,21.7,5.1,11.4,0.44,33.3,8.1,4.0,1.6,2.5,4.1,16.1,18.9,4.8,11.7,0.41,6.5,36.0,22.4,20.3,6.4,29.8,7.7,2749,2444,305
390256,393,90.6,0.87,83053,42789,14973,15702,2670,4341,903,1442,234,9726,4533,2257,908,535,1493,39470,19.6,2016,1.19,1.02,1.17,4541,53.6,85,0.72,0.79,0.91,53.6,30.2,6.9,23.4,23.4,67.3,27.1,12.0,9.1,1.32,51.2,10.9,6.4,1.7,4.7,4.5,12.2,23.5,12.3,8.7,1.41,6.9,23.5,20.0,47.1,22.9,51.6,12.1,3174,2805,370
390004,512,91.9,1.06,80626,31350,14905,24014,3043,4468,1321,1096,430,16816,6962,3054,1053,846,4901,26387,17.8,1482,0.79,0.92,0.86,6965,75.4,92,1.11,1.12,1.00,48.8,27.9,5.7,22.2,20.9,75.0,34.9,14.3,15.0,0.95,46.4,10.1,6.0,1.4,4.6,4.1,12.7,35.8,17.5,16.2,1.08,6.3,27.0,23.5,50.9,18.9,68.7,16.5,4378,4091,288
390058,268,89.2,0.89,80039,32223,13503,23639,2058,4856,2258,922,581,13616,6137,2548,871,934,3126,27982,16.8,1667,0.84,0.87,0.97,6138,62.4,98,0.98,0.92,1.06,46.0,15.2,8.0,7.2,30.7,97.7,32.7,10.6,15.9,0.67,42.3,8.9,3.4,1.7,1.7,5.5,15.0,28.0,12.1,13.3,0.91,3.1,24.6,15.4,42.9,16.5,52.9,12.6,3640,3392,248
390067,606,93.4,0.93,73444,32462,12547,18780,2542,4160,1632,980,340,13954,5681,2468,882,716,4207,28506,17.9,1594,0.86,0.93,0.92,5688,61.8,92,0.91,0.92,0.99,49.0,8.6,6.2,2.5,40.4,72.1,29.0,11.9,11.8,1.01,42.0,10.8,2.0,1.6,0.4,8.9,12.1,30.3,14.9,12.7,1.17,5.7,32.4,15.8,48.9,20.9,62.5,14.3,3980,3710,270
390048,165,92.1,0.83,71497,29999,13973,18782,2477,3449,1376,1222,218,12062,5827,1782,746,536,3170,26476,16.0,1654,0.80,0.83,0.96,5829,55.7,105,0.93,0.82,1.13,43.9,18.4,5.0,13.4,25.5,97.3,28.1,12.5,11.0,1.13,40.0,9.4,4.0,1.4,2.7,5.4,18.1,27.4,14.2,11.3,1.26,4.4,27.7,21.0,37.4,16.8,55.0,11.7,3344,3001,342
390151,488,93.2,0.81,68320,33023,13959,13470,2474,2697,1111,1240,346,12841,5112,2986,819,629,3295,29437,16.3,1810,0.89,0.84,1.05,5220,58.2,90,0.83,0.86,0.97,44.6,13.4,4.7,8.7,31.1,82.6,28.5,10.2,12.7,0.81,39.1,9.4,2.8,1.1,1.7,6.6,14.5,27.0,12.0,12.6,0.96,6.4,23.3,14.7,39.2,12.7,60.7,13.0,3806,3463,343
390065,213,92.4,0.75,67714,31788,12532,13414,3074,3759,1643,1267,238,12907,5320,2066,809,650,4063,28488,18.3,1559,0.86,0.95,0.90,5325,48.1,111,0.85,0.71,1.19,50.1,12.5,6.6,5.9,37.6,83.5,27.2,10.4,12.3,0.84,44.0,9.6,2.9,1.4,1.4,6.8,14.3,19.4,8.3,9.9,0.84,6.6,20.4,15.7,54.9,20.3,48.8,11.1,3758,3393,365
390138,107,90.9,0.63,60339,31846,10849,9038,2520,3405,974,1475,230,10716,4449,1832,734,508,3194,29054,13.8,2105,0.87,0.72,1.22,4473,46.7,96,0.71,0.69,1.03,37.8,12.3,6.0,6.4,25.5,54.6,22.7,7.0,11.5,0.61,34.4,8.5,3.0,1.5,1.4,5.5,10.6,20.5,7.9,11.2,0.70,5.7,21.5,15.1,45.6,18.3,55.6,11.8,3099,2723,376
390066,344,95.6,0.80,57088,25015,11692,13272,1048,3829,1150,694,389,10697,5443,2166,1045,634,1409,21268,16.7,1270,0.64,0.87,0.74,5443,53.8,101,0.87,0.80,1.09,45.9,24.3,1.3,23.0,21.6,77.7,26.5,11.1,10.2,1.09,41.1,9.7,5.8,0.4,5.4,3.9,12.3,25.0,13.1,9.8,1.34,1.5,22.1,16.6,55.1,20.7,60.5,13.2,2802,2619,183
390110,359,94.1,1.19,77969,34199,11640,17196,3951,7911,1933,1049,90,13717,5544,2348,1018,420,4387,29456,23.6,1248,0.89,1.22,0.72,5594,66.2,84,0.89,0.98,0.91,64.7,5.9,5.2,0.7,58.8,76.1,30.7,12.0,13.0,0.93,52.6,12.2,1.3,1.2,0.1,10.9,12.9,31.1,13.8,15.0,0.92,6.4,30.4,11.6,48.3,28.8,52.6,10.9,3975,3674,301
