-1;-1;-1;-1;100;-1;-1;-1;2.5;70000;224;67;0.087;0.936;5966;8.724;3;0.344;0.036;0.703;6204;9.400;2;0.213;0.007;0.682;4860;7.231;1;0.138;0.009;0.927;4435;5.322;1;0.188;0.372;1.910;206;6.533;6;0.918;0.033;3.211;167;1.536;1;0.651;0.202;2.161;78493;3.778;3;0.794;0.322;0.697;71635;53.911;26;0.482;-1;100;-1;91;-1;94;13.4;2.8;7.3;10.9;10.7;16.9;-1;31.2;0.5;1;4.7;3.2;1;149;-1;13;60;1;69;1;-1;-1;-1;-1;-1;47.8;7.2;4;96;2.40;1.73;1.83;111.05;0.43;0.66;1.0370;0.9460;0.9640;0.7516;0.8505;17.7;16.9;19.1;21.6;3.7;13.7;14.4;11.4;100;99;-1;99;100;-1;100;100;1;0;0;-1;1;99;99;99;97;-1;99;99;95;90;90;92;100;86;0
-1;-1;-1;-1;-1;-1;-1;-1;3.6;70000;419;195;1.231;2.394;12039;20.105;35;1.741;1.144;2.246;10870;20.917;34;1.625;0.384;1.105;11340;20.754;14;0.675;0.801;1.762;10889;20.641;25;1.211;0.235;1.781;163;5.418;4;0.738;-1;-1;-1;-1;-1;-1;0.245;1.258;117415;9.922;6;0.605;1.160;1.627;107899;97.921;135;1.379;-1;100;-1;90;-1;41;12.1;2.8;7.3;10.1;12.7;14.5;-1;6.2;0.0;0;4.7;3.8;0;156;-1;40;76;1;64;1;-1;100;6;-1;-1;44.7;7.0;-1;95;4.55;1.74;3.31;134.61;0.43;1.16;1.0957;1.0349;0.9624;0.9246;1.0400;18.4;14.4;20.9;21.0;4.4;15.8;17.6;12.8;94;100;-1;99;99;-1;95;99;1;0;1;-1;1;95;100;100;-1;-1;97;97;82;86;95;94;100;95;3
-1;-1;-1;-1;100;-1;-1;-1;2.8;50000;238;80;0.035;0.687;5677;9.616;2;0.208;0.034;0.671;4888;9.854;2;0.203;0.044;0.468;8862;17.461;3;0.172;0.051;0.544;6859;15.000;3;0.200;0.214;2.287;103;3.570;3;0.840;-1;1.071;233;2.796;0;0.000;0.351;2.124;68134;5.219;5;0.958;1.189;1.824;63256;56.713;84;1.481;-1;100;-1;100;-1;81;13.4;4.2;7.3;11.2;11.6;15.6;-1;24.1;34.4;1;5.6;2.7;1;131;-1;17;64;0;-1;1;-1;-1;-1;-1;-1;37.8;6.2;9;100;3.76;1.42;2.41;109.35;0.43;0.95;1.0925;1.0080;0.9807;0.8011;1.0552;18.2;16.1;20.5;21.8;3.9;16.4;18.2;13.4;100;100;-1;100;100;-1;100;100;1;0;1;-1;1;100;100;100;100;-1;100;99;100;100;100;99;100;100;0
-1;-1;-1;-1;-1;-1;-1;-1;-1;50000;252;91;-1;0.953;2277;3.142;0;0.000;0.013;1.274;2580;3.871;1;0.258;-1;0.899;2466;3.332;0;0.000;0.094;1.855;2968;3.562;2;0.561;0.728;3.735;93;3.341;6;1.796;0.048;4.770;97;1.034;1;0.967;0.640;4.856;45150;1.987;4;2.013;0.879;1.678;45150;30.078;37;1.230;-1;100;-1;100;-1;62;11.9;-1;6.6;10.8;10.8;13.4;-1;2.1;0.0;1;1.3;2.1;1;141;-1;21;29;0;-1;1;54;100;17;-1;-1;51.8;6.7;-1;100;3.52;2.41;1.90;106.05;0.36;0.73;1.1262;1.1077;1.0249;-1;1.1160;18.8;-1;23.1;22.7;-1;16.8;19.2;14.3;100;100;-1;100;100;-1;100;100;0;0;1;-1;1;100;100;100;100;-1;99;100;100;99;100;100;100;100;-1
-1;-1;-1;-1;100;-1;-1;-1;3.9;30000;275;114;-1;0.860;2635;3.483;0;0.000;0.233;2.493;2183;3.275;3;0.916;0.017;1.639;1972;3.009;1;0.332;0.522;5.588;1124;1.461;3;2.053;1.075;4.864;93;2.847;7;2.459;-1;-1;-1;-1;-1;-1;0.214;4.223;36073;1.565;2;1.278;2.228;3.654;34745;21.914;63;2.875;-1;99;-1;98;-1;98;13.2;-1;8.5;14.2;11.2;15.5;-1;18.2;0.4;1;3.2;2.8;1;145;-1;17;48;0;33;1;-1;100;4;-1;-1;41.6;7.5;4;99;4.58;1.52;1.84;120.62;0.42;0.79;1.0281;0.9417;0.9970;0.9549;0.9882;17.4;-1;20.0;22.2;4.8;15.8;16.8;12.7;98;97;-1;97;99;-1;100;100;0;0;1;-1;1;95;98;100;-1;-1;100;96;98;98;99;100;100;100;0
-1;-1;-1;-1;-1;-1;-1;-1;3.0;30000;246;64;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.171;3.361;1326;1.966;2;1.017;0.531;5.682;1105;1.437;3;2.088;0.033;3.207;48;1.538;1;0.650;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.009;0.912;11237;5.410;1;0.185;-1;100;-1;94;-1;99;14.1;-1;7.6;13.2;13.5;-1;-1;4.7;1.8;1;7.9;2.6;1;129;-1;18;46;1;-1;1;38;98;6;-1;-1;52.4;9.4;3;100;3.93;2.09;0.84;99.10;0.35;0.55;0.9548;0.9355;0.9702;0.9430;1.0194;16.5;-1;18.9;21.6;4.6;15.4;17.9;-1;100;100;-1;97;100;-1;100;100;0;0;0;-1;1;100;-1;-1;-1;-1;-1;92;92;99;100;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;30000;236;85;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.506;1338;1.989;0;0.000;-1;2.268;1016;1.321;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.046;0.897;15046;7.364;2;0.272;-1;100;-1;99;-1;69;15.4;-1;8.3;14.2;13.6;15.3;14;32.7;18.9;0;-1;5.9;0;128;92;35;61;1;-1;1;-1;100;2;-1;-1;43.8;10.9;5;97;3.58;1.67;1.54;-1;0.35;0.68;-1;1.3052;1.4563;-1;1.1238;-1;-1;26.3;31.7;-1;19.8;19.1;13.4;-1;100;-1;97;97;-1;-1;100;0;0;0;-1;1;100;-1;-1;-1;-1;-1;88;93;98;99;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.0;30000;256;76;0.717;5.442;1223;1.773;4;2.256;1.149;6.948;1052;1.595;5;3.135;0.084;1.659;2492;3.982;2;0.502;0.310;3.316;1894;2.462;3;1.219;0.267;5.269;38;1.254;2;1.595;-1;2.496;104;1.200;0;0.000;0.040;3.907;20806;1.262;1;0.792;0.172;1.039;18832;10.668;5;0.469;-1;94;-1;91;-1;94;13.3;-1;9.0;10.2;14.9;15.9;-1;3.5;0.2;1;-1;2.4;1;150;-1;32;80;1;68;1;81;95;11;-1;-1;37.3;6.4;24;90;3.28;2.50;1.10;122.46;0.47;0.65;1.0332;1.2709;1.1157;1.0698;1.1806;17.4;-1;25.8;24.5;5.5;17.0;20.2;13.4;94;98;-1;98;91;-1;95;100;0;0;1;-1;1;92;98;98;-1;-1;100;93;100;96;95;91;-1;98;0
-1;-1;-1;-1;-1;-1;-1;-1;2.7;30000;211;54;0.032;3.159;1012;1.561;1;0.641;-1;1.830;821;1.637;0;0.000;-1;1.065;1380;2.814;0;0.000;0.015;1.479;1450;3.335;1;0.300;0.272;5.350;38;1.235;2;1.619;-1;-1;-1;-1;-1;-1;0.034;3.331;25481;1.480;1;0.675;0.169;0.867;22981;14.386;6;0.417;-1;100;-1;86;-1;93;14.3;-1;7.5;11.0;10.8;16.9;-1;10.8;3.5;1;5.1;1.9;1;120;-1;40;70;1;-1;1;-1;100;0;-1;-1;48.4;7.0;9;98;2.61;1.62;1.39;-1;0.33;0.61;0.9845;1.1880;1.2158;1.1216;1.0675;16.7;-1;24.0;26.1;5.4;16.2;18.2;12.7;90;100;-1;91;100;-1;91;96;0;0;1;-1;1;97;99;100;-1;-1;99;100;97;94;97;97;-1;100;-1
-1;-1;-1;-1;100;-1;-1;96;2.2;70000;524;263;0.482;0.947;24133;49.620;34;0.685;0.335;0.633;36765;81.500;38;0.466;0.416;0.915;15925;39.736;25;0.629;0.807;1.290;25738;68.159;70;1.027;0.875;2.114;402;14.352;20;1.394;0.395;2.029;538;6.150;6;0.976;1.681;2.915;244480;22.821;51;2.235;0.859;1.135;220988;201.030;199;0.990;-1;100;-1;98;-1;87;15.9;2.6;7.7;10.6;11.1;13.8;-1;1.7;0.1;1;5.1;5.4;1;217;-1;33;119;3;-1;1;-1;-1;-1;-1;-1;32.0;10.0;5;97;4.83;0.95;1.30;124.09;0.49;0.75;1.1693;1.0282;1.2038;0.9425;0.9965;19.8;15.3;20.8;26.8;4.6;16.2;17.0;15.3;99;99;-1;99;99;-1;100;100;1;1;1;-1;1;100;100;100;100;100;99;100;100;95;99;100;100;88;0
-1;-1;-1;-1;-1;-1;-1;-1;3.4;50000;280;74;0.124;2.440;1983;2.708;2;0.739;0.032;3.166;1038;1.558;1;0.642;-1;0.651;2992;4.602;0;0.000;0.017;1.704;2226;2.894;1;0.346;0.231;4.548;41;1.453;2;1.376;-1;1.547;153;1.936;0;0.000;0.172;3.394;45311;1.947;2;1.027;0.501;1.120;43922;31.388;24;0.765;-1;100;-1;97;-1;92;13.7;-1;7.2;11.5;11.7;15.8;-1;13.0;2.9;1;3.9;3.5;1;160;-1;26;59;1;86;1;-1;100;5;-1;-1;39.2;11.2;8;97;2.94;2.01;1.56;113.32;0.31;0.65;1.0220;0.9826;1.0104;1.0399;1.0117;17.3;-1;19.9;22.2;5.0;16.0;17.5;12.4;100;100;-1;100;95;-1;100;100;0;0;0;-1;1;98;96;100;-1;-1;100;100;100;93;97;90;100;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;2.9;30000;225;60;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.038;3.714;861;1.328;1;0.753;0.299;5.884;864;1.123;2;1.781;1.468;8.880;38;1.248;5;4.006;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.134;1.438;10425;5.679;3;0.528;-1;100;-1;91;-1;68;13.8;-1;8.4;11.3;10.1;-1;15;15.2;10.5;1;3.4;4.1;1;135;100;12;51;1;53;0;-1;100;6;-1;-1;33.3;12.1;4;94;3.46;1.57;2.49;-1;0.45;0.88;1.0269;1.0253;0.9761;0.9527;1.0495;17.4;-1;21.0;21.7;4.6;14.4;17.8;-1;100;100;-1;100;100;-1;98;100;0;0;1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;99;99;91;80;57;-1
-1;-1;-1;-1;96;-1;-1;91;3.1;70000;297;124;0.557;1.094;23250;42.951;34;0.792;0.546;0.952;34454;68.696;50;0.728;0.431;0.998;18942;32.836;22;0.670;0.718;1.275;27362;48.617;47;0.967;0.602;1.424;643;22.160;21;0.948;1.466;3.046;1188;13.496;29;2.149;1.216;2.342;374285;21.052;36;1.710;0.943;1.193;310924;262.610;279;1.062;-1;99;-1;87;-1;70;14.4;3.3;7.1;9.7;10.7;14.7;-1;8.3;0.6;1;5.0;2.8;1;179;-1;34;22;2;48;1;-1;91;5;-1;-1;39.4;6.0;4;93;4.96;1.98;1.25;129.14;0.31;0.77;1.0517;1.0193;0.9394;0.9756;0.9784;18.0;15.3;20.4;20.8;4.7;15.8;16.7;13.8;96;98;-1;98;97;-1;96;100;1;0;1;-1;1;98;99;99;92;80;97;94;93;82;90;93;99;58;9
-1;-1;-1;-1;-1;-1;-1;-1;3.4;30000;242;36;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.997;1018;1.500;0;0.000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.943;86;1.018;0;0.000;-1;-1;-1;-1;-1;-1;0.011;1.099;9920;4.488;1;0.223;-1;100;-1;99;-1;96;12.7;-1;7.8;10.7;9.3;16.4;-1;5.7;6.5;1;-1;-1;1;128;-1;20;22;0;-1;1;-1;99;3;-1;-1;40.4;13.8;0;100;3.36;1.66;1.63;-1;0.37;0.69;0.9765;0.9996;1.0024;0.9120;0.9795;16.9;-1;20.2;22.0;4.4;14.9;16.8;12.7;97;98;-1;100;98;-1;94;100;0;0;0;-1;1;100;-1;-1;-1;-1;-1;-1;-1;100;100;-1;-1;-1;-1
-1;-1;-1;-1;100;-1;-1;-1;3.7;30000;286;112;0.274;1.656;4130;6.694;5;0.747;0.135;1.439;2728;5.673;3;0.529;0.042;0.830;3948;7.965;2;0.251;0.097;1.042;3408;7.839;3;0.383;0.139;2.740;74;2.412;2;0.829;-1;-1;-1;-1;-1;-1;0.255;2.726;39713;2.995;3;1.002;0.519;1.159;36801;30.335;24;0.791;-1;99;-1;98;-1;74;13.9;3.3;10.3;14.8;12.6;16.4;-1;4.0;0.0;1;4.4;2.6;1;187;-1;36;66;2;80;1;-1;-1;-1;-1;-1;-1;-1;0;98;2.46;1.51;1.34;124.57;0.33;0.56;0.9907;1.0939;1.1148;1.0286;1.1281;16.7;15.0;22.1;24.4;5.0;16.2;19.1;13.1;98;100;-1;99;99;-1;100;100;1;0;1;-1;1;60;-1;-1;-1;-1;-1;92;-1;87;90;87;96;84;9
-1;-1;-1;-1;95;-1;-1;-1;4.2;30000;219;78;0.079;1.565;3053;4.221;2;0.474;-1;1.016;1966;2.950;0;0.000;0.175;1.332;4718;7.246;4;0.552;0.011;1.128;3363;4.372;1;0.229;0.199;3.922;49;1.685;2;1.187;-1;-1;-1;-1;-1;-1;0.681;5.168;43414;1.867;4;2.143;0.494;1.105;42719;31.820;24;0.754;-1;100;-1;87;-1;95;17.0;6.2;8.7;12.1;12.2;15.5;-1;9.9;7.9;0;6.4;2.2;0;135;-1;25;53;0;-1;1;-1;-1;-1;-1;-1;42.9;14.3;4;100;4.46;1.49;2.85;117.26;0.44;0.99;0.9004;0.9943;0.9205;1.0289;0.8484;15.7;17.3;20.4;20.7;5.2;15.3;14.7;12.6;100;100;-1;100;99;-1;96;100;1;0;0;-1;1;96;97;100;-1;-1;100;96;92;87;93;86;-1;97;23
-1;-1;-1;-1;98;-1;-1;-1;2.4;30000;305;113;0.222;1.140;7882;10.944;6;0.548;0.266;1.205;7362;11.488;7;0.609;0.186;1.125;6168;9.852;5;0.508;0.297;1.346;6630;10.291;7;0.680;0.650;2.040;307;10.002;12;1.200;-1;0.732;429;4.090;0;0.000;0.012;1.135;101707;4.344;1;0.230;0.898;1.386;87161;73.076;82;1.122;-1;99;-1;97;-1;96;16.0;3.5;9.5;12.8;12.1;14.1;-1;5.6;1.5;1;5.9;3.7;0;214;-1;16;39;1;-1;1;-1;-1;-1;-1;-1;42.7;8.6;4;99;2.11;2.35;2.55;116.56;0.33;0.81;1.0390;1.0020;0.8944;0.8443;1.0129;17.6;14.1;20.6;19.8;4.1;13.8;17.5;12.4;100;99;-1;99;100;-1;98;100;1;1;1;-1;1;98;99;100;97;100;98;99;93;96;95;97;99;98;-1
-1;-1;-1;-1;95;-1;-1;-1;3.4;30000;314;108;0.436;1.974;5051;7.014;7;0.998;0.222;1.684;3857;5.729;4;0.698;0.468;1.915;5467;7.932;8;1.009;0.529;2.391;4827;5.792;7;1.209;0.139;2.736;77;2.415;2;0.828;-1;2.951;103;1.015;0;0.000;0.411;3.122;61634;3.090;4;1.294;0.545;1.049;57947;46.978;36;0.766;-1;100;-1;99;-1;90;15.3;3.2;9.3;14.1;11.4;15.7;-1;10.2;8.5;1;6.8;4.3;0;206;-1;41;74;2;-1;0;-1;-1;-1;-1;-1;43.9;8.8;6;100;2.84;1.80;1.64;137.17;0.38;0.63;0.9992;0.9460;0.9412;1.0877;0.9308;17.2;13.8;19.6;21.2;5.5;15.3;16.0;12.1;99;100;-1;98;97;-1;99;98;1;0;1;-1;1;96;99;100;96;95;97;99;97;91;92;89;100;100;-1
-1;-1;-1;-1;-1;-1;-1;-1;2.9;30000;190;53;-1;1.565;1475;1.914;0;0.000;0.038;3.753;875;1.314;1;0.761;0.114;2.248;1993;2.940;2;0.680;-1;1.489;1547;2.012;0;0.000;0.762;8.148;32;1.002;3;2.994;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.554;1.832;16001;10.438;11;1.054;-1;100;-1;97;-1;88;15.9;-1;5.8;10.3;11.5;13.3;-1;24.9;0.3;1;-1;-1;1;86;-1;5;26;1;-1;1;32;100;4;-1;-1;-1;6.7;2;95;3.37;1.64;1.33;-1;0.45;0.64;1.0538;0.9885;1.0279;1.0018;1.2683;18.0;-1;19.9;22.5;4.8;16.5;21.6;14.7;90;100;-1;98;91;-1;87;100;0;0;0;-1;1;100;-1;-1;-1;-1;-1;100;-1;94;99;73;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;2.9;30000;233;90;-1;1.844;966;1.625;0;0.000;-1;1.579;998;1.897;0;0.000;0.016;1.556;1674;3.170;1;0.315;0.139;2.730;1210;2.420;2;0.826;0.317;3.391;76;2.408;3;1.246;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.126;0.954;20431;10.116;4;0.395;-1;100;-1;99;-1;89;14.3;-1;7.5;10.5;13.6;13.7;-1;18.6;0.0;1;-1;-1;1;122;-1;9;29;2;-1;1;-1;94;5;-1;-1;-1;11.9;-1;100;1.64;2.07;1.01;122.30;0.38;0.48;1.0699;1.1568;1.0185;0.9519;1.1097;18.0;-1;23.4;22.6;4.9;15.3;19.1;12.3;99;100;-1;100;99;-1;99;100;0;0;0;-1;1;100;98;100;-1;-1;97;98;100;100;100;97;-1;100;-1
-1;-1;-1;-1;100;-1;-1;-1;2.9;30000;236;69;-1;1.208;1915;2.479;0;0.000;-1;1.615;1240;1.855;0;0.000;-1;0.619;3175;4.841;0;0.000;-1;1.384;1664;2.164;0;0.000;0.418;4.474;52;1.825;3;1.644;-1;2.746;79;1.091;0;0.000;-1;-1;-1;-1;-1;-1;0.577;1.728;20058;12.539;13;1.037;-1;100;-1;100;-1;99;14.2;-1;9.9;11.2;15.3;16.1;-1;5.0;0.0;1;-1;1.7;1;123;-1;9;22;1;88;1;-1;96;5;-1;-1;-1;2.7;0;100;2.62;2.63;1.23;-1;0.40;0.59;0.9666;0.9407;1.0872;0.9672;1.0902;16.5;-1;19.2;23.9;4.7;15.8;18.5;12.0;100;100;-1;100;99;-1;100;100;0;0;1;-1;1;100;-1;-1;-1;-1;91;-1;-1;100;100;97;-1;100;-1
-1;-1;-1;-1;98;-1;-1;-1;2.0;50000;304;102;0.386;1.980;4589;6.302;6;0.952;0.315;1.619;5139;7.710;6;0.778;0.131;0.996;6984;9.692;4;0.413;0.654;2.163;7365;8.838;11;1.245;0.763;2.048;391;12.416;16;1.289;0.389;2.955;349;3.265;4;1.225;0.184;1.114;151842;9.949;5;0.503;0.907;1.287;142313;116.161;126;1.085;-1;100;-1;89;-1;79;13.2;3.5;8.7;12.1;11.8;14.4;-1;2.8;0.0;1;5.0;1.9;1;260;-1;77;78;1;-1;1;-1;-1;-1;-1;-1;45.2;6.5;5;94;4.04;1.73;1.10;100.38;0.32;0.63;0.9034;0.9210;0.8771;0.7263;0.9092;15.3;14.1;18.6;19.5;3.5;13.6;15.5;12.3;99;99;-1;97;98;-1;99;99;1;0;1;-1;1;97;98;100;98;85;98;98;91;94;100;89;100;96;5
-1;-1;-1;-1;88;-1;-1;-1;3.8;50000;255;92;-1;0.502;3824;5.962;0;0.000;-1;0.299;5910;10.011;0;0.000;0.299;1.353;5724;10.235;7;0.684;0.444;1.277;8354;17.963;14;0.779;0.430;3.267;86;2.953;4;1.355;-1;-1;-1;-1;-1;-1;1.184;5.355;50302;2.586;7;2.707;0.297;0.824;47328;29.350;15;0.511;-1;100;-1;99;-1;72;16.1;4.4;10.2;13.7;17.4;14.6;-1;9.5;6.1;1;3.1;3.2;1;163;-1;25;54;0;94;1;-1;-1;-1;-1;-1;50.0;10.4;0;100;4.65;2.83;1.08;129.27;0.41;0.80;1.0528;1.0377;1.0990;0.8638;1.0496;17.9;16.9;21.5;25.1;4.2;15.2;18.3;12.3;94;98;-1;99;99;-1;99;100;1;0;1;-1;1;100;100;100;-1;-1;100;99;97;99;99;92;-1;88;0
-1;-1;-1;-1;-1;-1;-1;-1;-1;70000;430;103;0.122;0.737;5082;15.042;5;0.332;0.194;0.641;9739;29.836;11;0.369;0.968;1.962;6958;22.152;31;1.399;1.238;1.986;13379;43.699;69;1.579;0.637;2.106;240;9.080;11;1.211;0.022;2.145;186;2.299;1;0.435;2.835;5.966;96911;6.693;28;4.184;1.083;1.666;88009;61.442;83;1.351;-1;100;-1;94;-1;40;14.7;-1;7.5;13.1;12.7;18.8;-1;4.5;0.1;0;3.7;6.8;0;227;-1;56;98;1;-1;1;-1;-1;-1;-1;-1;38.2;9.3;0;100;5.28;2.08;2.12;154.51;0.43;1.03;1.0132;1.0078;1.0302;-1;0.9796;17.4;-1;20.4;22.6;-1;16.4;16.8;14.1;92;95;-1;95;98;-1;92;99;0;0;1;-1;1;97;100;100;100;95;97;99;94;81;93;99;100;91;0
-1;-1;-1;-1;82;-1;-1;-1;3.2;-1;390;153;0.025;2.433;1448;2.027;1;0.493;0.022;2.164;1557;2.279;1;0.439;-1;1.293;1624;2.316;0;0.000;0.386;4.128;1521;1.978;3;1.517;-1;1.928;44;1.554;0;0.000;-1;-1;-1;-1;-1;-1;0.418;4.469;40617;1.827;3;1.642;0.312;1.032;30722;18.525;11;0.594;-1;99;-1;94;-1;76;14.3;-1;7.5;12.3;10.5;13.8;-1;6.5;9.1;0;-1;5.6;0;202;-1;62;70;-1;-1;0;-1;-1;-1;-1;-1;-1;5.4;18;98;4.21;2.02;1.82;89.47;0.48;0.84;1.0862;1.1095;0.9642;1.2797;0.9575;18.1;-1;22.4;21.6;6.1;15.7;16.7;12.4;99;99;-1;98;99;-1;84;100;0;0;1;-1;1;93;100;97;-1;-1;92;93;88;88;91;90;100;92;0
-1;-1;-1;-1;97;-1;-1;90;2.6;70000;259;80;0.159;0.964;6541;11.502;5;0.435;0.205;1.050;5773;11.890;6;0.505;0.143;0.866;5706;12.797;5;0.391;0.271;1.021;6031;16.173;9;0.556;0.553;2.262;219;6.717;8;1.191;-1;1.695;198;1.767;0;0.000;0.314;1.900;89871;5.833;5;0.857;0.429;0.792;76651;69.565;41;0.589;-1;100;-1;99;-1;76;18.6;6.5;7.1;14.0;11.5;14.7;-1;31.0;25.4;1;-1;2.9;1;137;-1;12;56;2;-1;1;-1;-1;-1;-1;-1;52.6;9.2;0;99;5.23;2.08;1.45;135.85;0.36;0.81;1.1607;1.0311;0.9219;1.0760;0.9480;19.5;16.0;21.0;20.3;5.1;15.5;16.1;11.5;98;100;-1;99;95;-1;98;100;1;0;0;-1;1;100;100;100;100;100;98;100;100;98;99;100;94;92;6
-1;-1;-1;-1;94;-1;-1;-1;3.4;30000;267;69;0.095;1.871;2680;3.532;2;0.566;0.018;1.813;1813;2.720;1;0.368;0.329;1.993;3816;5.562;5;0.899;0.243;2.599;2618;3.142;3;0.955;0.639;3.868;88;2.865;5;1.745;-1;-1;-1;-1;-1;-1;0.847;6.433;28358;1.500;4;2.667;0.458;1.317;31925;17.414;14;0.804;-1;100;-1;96;-1;59;14.0;3.7;7.8;12.2;10.9;19.1;-1;38.3;0.0;1;-1;1.9;1;122;-1;18;56;1;-1;1;-1;-1;-1;-1;-1;48.8;7.1;6;97;3.88;1.89;1.25;125.93;0.33;0.60;0.9912;1.0020;1.0836;1.2684;0.9669;16.8;15.5;20.2;23.8;6.2;16.0;16.7;14.7;98;99;-1;99;99;-1;99;100;0;0;1;-1;1;100;100;99;100;-1;100;99;98;99;100;95;100;91;7
-1;-1;-1;-1;-1;-1;-1;-1;-1;30000;487;176;0.562;1.762;6628;11.576;12;1.037;0.549;1.581;5416;14.506;14;0.965;1.609;3.262;5872;13.324;31;2.327;1.120;2.245;7242;19.883;32;1.609;1.015;3.355;153;5.698;11;1.931;2.541;9.563;175;1.727;9;5.211;0.508;2.605;64330;4.790;6;1.253;0.571;1.072;64330;49.214;39;0.792;-1;100;-1;87;-1;94;14.4;-1;-1;10.8;-1;13.8;-1;2.9;0.0;0;2.9;6.3;0;264;-1;72;90;1;-1;1;-1;-1;-1;-1;-1;-1;6.9;-1;-1;4.41;1.65;3.02;-1;0.46;1.14;0.9617;0.9806;0.9802;-1;-1;16.4;-1;19.8;21.6;-1;15.5;-1;12.5;99;97;-1;96;95;-1;96;100;1;0;0;-1;1;99;99;100;-1;96;100;98;93;97;98;81;100;29;0
-1;-1;-1;-1;-1;-1;-1;-1;-1;50000;405;161;2.524;10.320;833;1.472;8;5.435;1.833;8.291;795;1.670;7;4.192;0.495;5.291;713;1.543;3;1.944;0.339;3.629;978;2.250;3;1.333;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.035;3.456;11404;1.427;1;0.701;-1;0.477;11404;6.283;0;0.000;-1;100;-1;95;-1;81;-1;-1;-1;-1;-1;-1;-1;22.6;0.0;1;1.4;-1;0;160;-1;53;116;11;33;1;-1;-1;-1;-1;-1;-1;6.9;-1;100;4.59;1.66;2.57;-1;0.38;1.00;-1;-1;1.0451;-1;-1;-1;-1;-1;22.9;-1;15.4;-1;-1;96;98;-1;94;100;-1;98;99;0;0;0;-1;1;100;95;100;-1;-1;100;97;100;99;99;80;100;95;-1
-1;-1;-1;-1;-1;-1;-1;-1;3.2;10000;230;54;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.019;1.897;1641;2.600;1;0.385;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.133;1.428;12649;5.718;3;0.525;-1;100;-1;89;-1;99;13.1;-1;7.4;10.2;11.6;14.1;-1;45.5;26.9;0;8.1;4.5;0;126;-1;25;50;5;-1;1;-1;100;6;-1;-1;-1;6.9;0;78;3.24;-1;1.43;-1;0.36;0.67;-1;0.9587;0.9953;1.1256;0.9141;-1;-1;19.4;21.9;5.4;15.1;15.4;11.8;100;100;-1;100;97;-1;100;100;0;0;0;-1;1;100;90;95;-1;-1;100;89;-1;96;100;86;-1;-1;-1
-1;-1;-1;-1;98;-1;-1;-1;3.2;50000;270;78;0.071;1.394;3173;4.741;2;0.422;0.056;1.111;3899;5.946;2;0.336;0.165;1.251;5006;7.715;4;0.518;0.134;1.436;4739;5.687;3;0.528;0.030;3.005;50;1.641;1;0.609;-1;-1;-1;-1;-1;-1;0.331;3.545;51711;2.303;3;1.302;0.734;1.488;46024;29.202;31;1.062;-1;100;-1;95;-1;87;14.1;3.8;8.1;12.6;12.1;14.5;-1;7.0;4.9;0;3.5;2.4;0;119;-1;36;54;3;63;0;-1;-1;-1;-1;-1;40.4;5.3;3;100;3.74;1.49;1.29;113.06;0.37;0.63;1.0268;0.9771;1.0249;1.1112;1.0016;17.1;15.1;19.6;22.4;5.3;15.1;17.1;12.9;100;100;-1;99;98;-1;100;100;1;0;0;-1;0;99;100;99;100;-1;99;99;98;93;92;100;100;100;0
-1;-1;-1;-1;-1;-1;-1;-1;-1;30000;373;90;0.391;4.187;1266;1.950;3;1.538;0.470;5.031;770;1.623;3;1.848;0.482;3.662;1303;2.635;4;1.518;0.831;4.262;1273;2.928;6;2.049;0.034;3.373;45;1.462;1;0.684;-1;-1;-1;-1;-1;-1;-1;1.878;22386;1.595;0;0.000;-1;0.261;19548;11.492;0;0.000;-1;99;-1;87;-1;91;-1;-1;-1;11.2;12.3;-1;-1;2.8;0.5;1;8.7;-1;1;162;-1;90;92;7;-1;1;-1;91;28;-1;-1;-1;11.6;10;95;4.01;-1;1.90;-1;0.37;0.95;-1;1.0538;1.0884;-1;1.0078;-1;-1;21.3;23.9;-1;16.3;17.1;12.4;73;97;-1;98;98;-1;100;98;0;0;0;-1;1;94;94;99;-1;-1;100;96;100;97;97;94;-1;100;-1
