0.0799993973287,0.0,0.0,0.0,97.0,0.0,0.0,4.48984871069,3.0,50000.0,309.0,127.0,0.432,1.096,15586.0,25.462,18.0,0.707,0.31,0.86,14940.0,28.111,15.0,0.534,0.65,1.536,12597.0,20.539,21.0,1.022,0.932,1.868,14195.0,23.899,32.0,1.339,0.473,1.658,334.0,10.748,10.0,0.93,0.01,0.98,539.0,5.032,1.0,0.199,1.049,2.344,161182.0,15.004,24.0,1.6,0.881,1.234,148863.0,129.024,135.0,1.046,0.0,100.0,0.0,99.0,0.0,81.0,15.1,3.4,11.0,12.1,13.8,17.6,0.0,3.9,0.7,1.0,3.6,2.2,1.0,205.0,0.0,46.0,95.0,5.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,47.5,11.2,6.0,94.0,4.74,2.16,1.37,146.13,0.51,0.79,1.0255,1.1422,1.0502,1.1102,1.0255,17.2,13.0,23.3,23.0,5.3,15.7,17.5,14.0,100.0,100.0,0.0,99.0,99.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,94.0,99.0,98.0,97.0,80.0,86.0,96.0,91.0,94.0,100.0,93.0,100.0,90.0,6.0
0.0799993973287,0.0,0.0,0.0,93.1299938403,0.0,0.0,4.48984871069,3.0,30000.0,209.0,61.0,0.26684386071,1.22053412014,8072.226768,14.5348851641,7.85002955228,0.595447919509,0.259973278186,1.15204240274,8326.76684281,17.3387713124,8.63003892423,0.563306927326,0.303570708902,1.243,1643.0,2.411,0.0,0.0,0.188,3.714,1368.0,1.779,2.0,1.124,0.499203709376,2.322,48.0,1.29,0.0,0.0,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,1.76713759511,133085.717821,9.56743272654,8.42000197722,0.875463872534,0.257,1.318,12845.0,9.467,6.0,0.634,0.0,100.0,0.0,97.0,0.0,99.0,14.0,3.0729925087,7.8,14.0,12.8,14.7,22.0,20.6,1.3,1.0,4.89899783492,2.5,1.0,107.0,85.0,26.0,45.0,1.0,88.0,1.0,0.82996844464,96.0,1.0,0.0,0.0,32.8519872349,3.9,7.0,100.0,2.73,2.03,3.61,115.801973496,0.33,1.07,1.0663,1.0312,0.9593,1.0181,1.0248,18.1,14.2859995556,21.2,21.2,4.9,14.2,17.5,12.6,100.0,100.0,0.0,100.0,98.0,0.0,100.0,100.0,0.0,0.0,1.0,0.0,1.0,100.0,100.0,100.0,93.8101266163,71.9700133315,98.0,98.0,100.0,98.0,100.0,100.0,98.6099841757,92.4799749817,3.46998872702
0.0799993973287,0.0,0.0,0.0,83.0,0.0,0.0,4.48984871069,3.6,30000.0,249.0,112.0,0.076,1.5,3279.0,4.406,2.0,0.454,0.149,2.942,1497.0,2.246,2.0,0.89,0.119,1.27,4044.0,6.427,3.0,0.467,0.342,3.655,1718.0,2.234,3.0,1.343,0.251,2.68,89.0,3.046,3.0,0.985,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.044,4.301,28823.0,1.147,1.0,0.872,1.283,3.172,27529.0,9.181,19.0,2.07,0.0,100.0,0.0,97.0,0.0,97.0,14.7,2.9,7.3,12.6,10.1,14.9259949155,0.0,19.4,13.0,1.0,2.9,0.5,1.0,127.0,0.0,18.0,54.0,2.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,44.4,7.4,8.0,94.0,3.24,1.53,2.55,112.54,0.4,1.0,0.9429,0.9263,0.964,1.0544,0.9327,16.0,14.1,18.7,21.2,5.1,14.4,15.9,12.8409937328,100.0,99.0,0.0,99.0,99.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,1.0,97.1999642975,99.0499888031,99.5499931503,93.8101266163,71.9700133315,98.2600035651,97.749975722,95.4499713956,96.0,98.0,100.0,100.0,92.4799749817,3.46998872702
0.0799993973287,0.0,0.0,0.0,93.1299938403,0.0,0.0,4.48984871069,3.7,30000.0,205.0,64.0,0.26684386071,1.22053412014,8072.226768,14.5348851641,7.85002955228,0.595447919509,0.259973278186,1.15204240274,8326.76684281,17.3387713124,8.63003892423,0.563306927326,0.303570708902,1.816,1122.0,1.65,0.0,0.0,0.043,4.23,897.0,1.166,1.0,0.858,0.23,4.535,44.0,1.457,2.0,1.373,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,1.76713759511,133085.717821,9.56743272654,8.42000197722,0.875463872534,0.266,2.018,7225.0,4.782,4.0,0.836,0.0,100.0,0.0,97.0,0.0,73.0,13.7680021374,3.0729925087,7.3,12.0,10.6,14.0,0.0,9.1,0.0,1.0,4.89899783492,1.2,1.0,113.0,0.0,24.0,41.0,1.0,88.0,1.0,50.0,97.0,6.0,0.0,0.0,43.6,11.2,3.0,91.0,2.87,1.62,1.39,115.801973496,0.37,0.68,0.980534195544,0.9575,0.9622,0.9833,0.9734,16.6400013217,14.2859995556,19.3,21.2,4.8,15.1,16.5,12.6,96.0,99.0,0.0,97.0,94.0,0.0,97.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,94.0,100.0,93.8101266163,71.9700133315,92.0,85.0,95.4499713956,100.0,100.0,100.0,98.6099841757,92.4799749817,3.46998872702
0.0799993973287,0.0,0.0,0.0,100.0,0.0,0.0,4.48984871069,3.11200053332,10000.0,178.0,54.0,0.012,1.216,2838.0,4.055,1.0,0.247,0.051,1.002,4396.0,6.595,2.0,0.303,1.147,4.318,2868.0,3.825,9.0,2.353,0.933,3.51,3922.0,4.706,9.0,1.912,0.499203709376,2.0170916312,251.289027847,8.07606061865,8.59001646739,1.03005647521,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.654,6.998,26620.0,1.167,3.0,2.571,0.319,1.199,26620.0,13.773,9.0,0.653,0.0,100.0,0.0,100.0,0.0,89.0,13.2,2.4,6.9,9.7,10.3,14.0,0.0,65.6,2.2,1.0,4.4,0.0,1.0,116.0,0.0,9.0,60.240078418,0.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,32.8519872349,9.55204591413,1.88004022311,100.0,1.16,1.61,2.56,92.66,0.33,0.71,0.8415,0.8992,0.8234,0.99697456316,0.9808,14.8,14.5,18.8,18.6,4.807997045,13.3,17.3,12.9,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,97.1999642975,100.0,100.0,93.8101266163,71.9700133315,98.2600035651,97.749975722,95.4499713956,100.0,100.0,89.0,98.6099841757,100.0,0.0
0.0799993973287,0.0,0.0,0.0,93.1299938403,0.0,0.0,4.48984871069,2.9,30000.0,253.0,68.0,0.26684386071,2.574,970.0,1.164,0.0,0.0,0.259973278186,1.15204240274,8326.76684281,17.3387713124,8.63003892423,0.563306927326,0.303570708902,2.312,810.0,1.296,0.0,0.0,0.576241210718,1.68972534667,8367.77463539,18.1350871643,17.1699460592,1.00138285339,0.499203709376,2.0170916312,251.289027847,8.07606061865,8.59001646739,1.03005647521,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,1.76713759511,133085.717821,9.56743272654,8.42000197722,0.875463872534,0.31,1.401,15760.0,9.882,7.0,0.708,0.0,100.0,0.0,100.0,0.0,84.0,13.2,3.0729925087,9.2,10.8,12.1,13.4,0.0,12.6,0.7,1.0,5.3,2.57101159685,1.0,182.0,0.0,48.0,57.0,1.0,17.2999684968,1.0,0.82996844464,100.0,9.0,0.0,0.0,39.2,5.3,3.0,100.0,3.63,1.66,1.1,115.801973496,0.35,0.6,0.9978,1.1032,1.0363,1.0356,1.0318,16.9,14.2859995556,22.3,22.7,5.0,14.6,17.5,11.7,100.0,99.0,0.0,99.0,97.0,0.0,97.0,100.0,0.0,0.0,1.0,0.0,1.0,95.0,99.0499888031,99.5499931503,93.8101266163,71.9700133315,98.2600035651,100.0,100.0,90.0,92.0,95.5699452799,98.6099841757,92.4799749817,3.46998872702
0.0799993973287,0.0,0.0,0.0,100.0,0.0,0.0,4.48984871069,3.11200053332,10000.0,246.0,130.0,0.019,1.865,1854.0,2.644,1.0,0.378,0.012,1.19,2761.0,4.143,1.0,0.241,0.384,2.913,2484.0,3.312,4.0,1.208,0.323,2.456,3274.0,3.929,4.0,1.018,0.499203709376,2.0170916312,251.289027847,8.07606061865,8.59001646739,1.03005647521,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,1.76713759511,133085.717821,9.56743272654,8.42000197722,0.875463872534,1.586,3.546,16403.0,9.918,24.0,2.42,0.0,100.0,0.0,100.0,0.0,91.0,14.9,3.4,8.2,10.1,11.0,14.9259949155,0.0,38.8,5.7,1.0,5.3,0.0,1.0,95.0,0.0,15.0,46.0,0.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,32.1,9.55204591413,1.88004022311,100.0,3.04,1.61770027985,2.21,125.78,0.55,0.86,0.8775,1.0128,0.8962,0.99697456316,0.9582,15.4,12.4,20.2,19.7,4.807997045,14.3,16.4,13.3,100.0,100.0,0.0,100.0,100.0,0.0,96.0,99.8799993454,1.0,0.0,1.0,0.0,1.0,100.0,100.0,100.0,93.8101266163,71.9700133315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.46998872702
0.0799993973287,0.0,0.0,0.0,93.1299938403,0.0,0.0,4.48984871069,3.1,10000.0,218.0,57.0,0.26684386071,2.663,832.0,1.125,0.0,0.0,0.259973278186,1.15204240274,8326.76684281,17.3387713124,8.63003892423,0.563306927326,0.214,4.217,1076.0,1.567,2.0,1.276,0.679,7.264,864.0,1.124,3.0,2.669,0.499203709376,2.0170916312,251.289027847,8.07606061865,8.59001646739,1.03005647521,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,1.76713759511,133085.717821,9.56743272654,8.42000197722,0.875463872534,0.307,2.327,6856.0,4.145,4.0,0.965,0.0,100.0,0.0,96.0,0.0,50.0,13.7680021374,3.0729925087,7.73699524979,11.1109925896,11.2,14.9259949155,0.0,3.3,0.9,1.0,4.89899783492,2.57101159685,1.0,113.0,0.0,14.0,35.0,0.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,32.8519872349,13.6,0.0,94.0,3.94,1.67,1.26,115.801973496,0.42,0.67,0.980534195544,0.9734,0.9834,1.0364,0.9907,16.6400013217,14.2859995556,19.7,21.6,5.0,15.3,16.8,12.8409937328,90.0,100.0,0.0,99.0,98.0,0.0,92.0,100.0,0.0,0.0,0.0,0.0,1.0,91.0,97.0,100.0,93.8101266163,71.9700133315,92.0,85.0,82.0,98.0,89.0,95.5699452799,98.6099841757,92.4799749817,3.46998872702
0.0799993973287,0.0,0.0,0.0,93.1299938403,0.0,0.0,4.48984871069,3.6,10000.0,256.0,129.0,0.26684386071,1.22053412014,8072.226768,14.5348851641,7.85002955228,0.595447919509,0.259973278186,1.15204240274,8326.76684281,17.3387713124,8.63003892423,0.563306927326,0.303570708902,1.21985463442,7559.92178474,15.0549302602,9.18998054284,0.629602027568,0.576241210718,1.68972534667,8367.77463539,18.1350871643,17.1699460592,1.00138285339,0.499203709376,2.0170916312,251.289027847,8.07606061865,8.59001646739,1.03005647521,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,1.76713759511,133085.717821,9.56743272654,8.42000197722,0.875463872534,0.212,2.265,6750.0,3.604,3.0,0.832,0.0,100.0,0.0,93.0,0.0,70.0,16.0,3.0729925087,8.5,11.2,12.4,15.2,0.0,11.9,2.2,1.0,4.9,0.0,1.0,143.0,0.0,34.0,60.0,1.0,0.0,1.0,0.82996844464,100.0,9.0,0.0,0.0,60.4,13.5,12.0,95.0,2.77,1.63,2.62,115.801973496,0.51,0.88,0.9392,0.9865,0.9411,1.0807,0.9372,16.1,14.2859995556,20.2,20.9,5.4,15.0,15.8,12.2,96.0,99.0,0.0,100.0,98.0,0.0,86.0,100.0,0.0,0.0,1.0,0.0,1.0,100.0,100.0,100.0,93.8101266163,71.9700133315,95.0,100.0,95.4499713956,97.0,100.0,100.0,98.6099841757,92.4799749817,3.46998872702
0.0799993973287,0.0,0.0,0.0,93.1299938403,0.0,0.0,4.48984871069,2.5,30000.0,254.0,81.0,0.26684386071,1.656,1230.0,1.809,0.0,0.0,0.259973278186,2.776,719.0,1.079,0.0,0.0,0.011,1.111,2649.0,4.439,1.0,0.225,0.576241210718,1.453,1586.0,2.062,0.0,0.0,0.018,1.732,94.0,2.848,1.0,0.351,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,2.761,27831.0,1.085,0.0,0.0,0.126,0.649,26418.0,19.227,6.0,0.312,0.0,100.0,0.0,100.0,0.0,77.0,14.2,3.0729925087,9.0,15.4,11.9,20.5,0.0,5.9,3.1,1.0,4.4,2.7,1.0,188.0,0.0,52.0,103.0,5.0,64.0,1.0,48.0,100.0,14.0,0.0,0.0,38.1,4.1,0.0,100.0,2.23,1.43,1.2,108.11,0.32,0.51,0.9682,0.8466,1.0368,0.9305,0.8806,16.5,14.2859995556,17.1,22.7,4.5,14.0,14.9,11.0,100.0,100.0,0.0,99.0,99.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,94.0,100.0,98.0,93.8101266163,71.9700133315,98.0,96.0,100.0,97.0,100.0,94.0,98.6099841757,100.0,3.46998872702
0.0799993973287,0.0,0.0,0.0,95.0,0.0,0.0,4.48984871069,3.3,70000.0,269.0,126.0,0.133,1.008,5764.0,9.573,4.0,0.418,0.172,1.04,5739.0,10.653,5.0,0.469,0.584,2.048,4159.0,8.704,10.0,1.149,0.866,2.402,4658.0,10.07,15.0,1.49,0.081,0.862,302.0,9.475,3.0,0.317,0.015,1.511,369.0,3.264,1.0,0.306,0.095,1.012,141505.0,8.065,3.0,0.372,0.382,0.665,121895.0,98.275,50.0,0.509,0.0,100.0,0.0,74.0,0.0,74.0,13.5,2.4,8.1,13.1,11.2,16.1,0.0,6.7,0.1,1.0,3.9,1.5,0.0,203.0,0.0,54.0,80.0,2.0,50.0,1.0,0.82996844464,93.0,2.0,0.0,0.0,34.7,5.9,6.0,100.0,5.22,1.64,2.18,137.75,0.49,0.91,0.9188,0.9287,0.8115,0.8587,1.0266,16.0,14.2,18.9,18.4,4.4,13.8,17.7,12.2,91.0,97.0,0.0,98.0,98.0,0.0,99.0,100.0,1.0,1.0,1.0,0.0,1.0,97.0,99.0,100.0,90.0,93.0,98.0,99.0,100.0,85.0,90.0,96.0,100.0,96.0,11.0
1.0,0.0,0.0,0.0,100.0,0.0,0.0,79.0,3.11200053332,70000.0,238.0,103.0,0.361,1.083,8519.0,20.008,13.0,0.65,0.216,0.713,11100.0,26.799,11.0,0.41,0.31,1.401,4441.0,9.88,7.0,0.709,0.905,1.881,8338.0,21.856,29.0,1.327,0.548,5.861,36.0,1.393,3.0,2.154,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.207,1.252,101492.0,8.851,5.0,0.565,0.503,0.923,88175.0,60.96,42.0,0.689,0.0,100.0,0.0,88.0,0.0,83.0,12.9,3.6,8.3,13.6,12.0,17.6,0.0,5.7,1.8,1.0,4.89899783492,7.2,1.0,165.0,0.0,36.0,42.0,2.0,17.2999684968,1.0,0.82996844464,92.0,0.0,0.0,0.0,32.8519872349,9.7,6.0,97.0,8.85,1.98,2.1,120.69,0.5,1.16,1.1069,0.9437,1.0217,0.99697456316,0.9994,18.9,15.5,19.1,22.8,4.807997045,15.0,17.4,12.1,100.0,97.0,0.0,97.0,97.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,97.0,99.0,99.0,98.0,77.0,97.0,91.0,94.0,95.0,96.0,100.0,100.0,100.0,2.0
1.0,0.0,0.0,0.0,93.1299938403,0.0,0.0,4.48984871069,3.5,50000.0,316.0,192.0,0.221,0.661,16531.0,32.78,13.0,0.397,0.2,0.576,16969.0,39.799,14.0,0.352,0.838,1.719,10296.0,24.605,30.0,1.219,1.175,1.967,13614.0,37.842,58.0,1.533,0.789,2.189,321.0,11.047,15.0,1.358,0.394,4.215,211.0,1.937,3.0,1.549,0.518,1.49,165651.0,15.388,14.0,0.91,1.459,1.948,152887.0,108.872,184.0,1.69,0.0,100.0,0.0,89.0,0.0,88.0,13.8,1.8,8.2,10.8,12.1,16.3,0.0,15.6,0.4,1.0,7.4,2.57101159685,1.0,225.0,0.0,53.0,56.0,2.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,39.2,8.0,0.0,100.0,6.05,1.3,2.15,115.61,0.37,0.95,0.977,0.9414,1.0649,0.7647,0.9394,16.7,11.6,19.2,23.3,3.7,14.9,16.0,14.3,100.0,99.0,0.0,100.0,99.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,97.0,100.0,100.0,100.0,71.9700133315,100.0,98.0,80.0,92.0,95.0,96.0,100.0,100.0,0.0
0.0799993973287,0.0,0.0,0.0,88.0,0.0,0.0,4.48984871069,2.3,10000.0,214.0,71.0,0.26684386071,1.146,1783.0,2.614,0.0,0.0,0.015,1.522,2160.0,3.241,1.0,0.309,0.334,2.534,2520.0,3.807,4.0,1.051,1.247,4.691,2708.0,3.521,9.0,2.556,0.372,2.823,104.0,3.418,4.0,1.17,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.208,4.107,38503.0,1.609,2.0,1.243,0.241,0.796,36556.0,24.009,11.0,0.458,0.0,100.0,0.0,88.0,0.0,76.0,13.7,3.9,8.8,14.0,10.6,14.1,0.0,4.1,0.8,1.0,6.3,2.57101159685,1.0,145.0,0.0,39.0,43.0,0.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,32.8519872349,5.9,3.0,95.0,3.64,1.95,2.13,130.64,0.5,0.82,0.8557,0.9778,0.825,0.8705,0.9242,15.8,15.5,20.1,19.0,4.2,13.8,16.0,12.3,99.0,99.0,0.0,99.0,97.0,0.0,99.0,100.0,1.0,1.0,0.0,0.0,1.0,98.0,100.0,97.0,100.0,71.9700133315,100.0,97.0,100.0,96.0,95.0,99.0,100.0,95.0,3.46998872702
1.0,0.0,0.0,0.0,92.0,0.0,0.0,4.48984871069,3.1,30000.0,239.0,99.0,0.26684386071,1.0,2142.0,2.995,0.0,0.0,0.013,1.302,2525.0,3.788,1.0,0.264,0.303570708902,0.856,2472.0,3.5,0.0,0.0,0.015,1.514,2714.0,3.257,1.0,0.307,0.147,1.575,159.0,5.185,3.0,0.579,0.235989199477,1.458,231.0,2.055,0.0,0.0,0.024,2.338,46720.0,2.109,1.0,0.474,0.378,0.877,47220.0,37.375,22.0,0.589,0.0,100.0,0.0,96.0,0.0,81.0,14.2,2.8,7.3,12.9,9.7,13.1,0.0,6.4,0.0,1.0,4.89899783492,2.2,1.0,162.0,0.0,20.0,55.0,1.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,41.8,8.4,7.0,93.0,1.72,1.83,4.6,109.04,0.5,1.23,1.0497,0.9627,1.0675,0.9551,0.9896,17.6,15.7,19.4,23.4,4.6,15.6,16.9,12.7,100.0,99.0,0.0,100.0,100.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,97.0,99.0,100.0,100.0,82.0,100.0,98.0,100.0,93.0,97.0,100.0,100.0,95.0,3.46998872702
0.0799993973287,0.0,0.0,0.0,93.0,0.0,0.0,4.48984871069,2.8,30000.0,218.0,78.0,0.425,2.182,3967.0,5.72,6.0,1.049,0.295,1.516,5550.0,8.234,6.0,0.729,0.099,1.062,5044.0,7.689,3.0,0.39,0.616,2.035,6532.0,9.396,11.0,1.171,0.061,1.202,189.0,5.498,2.0,0.364,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.54,3.265,78446.0,3.395,5.0,1.473,0.699,1.205,69160.0,56.17,52.0,0.926,0.0,100.0,0.0,99.0,0.0,70.0,11.5,2.6,7.7,15.1,10.7,16.5,0.0,7.7,0.7,1.0,4.9,2.8,1.0,169.0,0.0,32.0,65.0,3.0,20.0,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,32.8519872349,9.3,0.0,100.0,4.99,1.23,0.67,105.14,0.51,0.62,0.8175,0.8501,0.8517,1.0739,0.8958,14.1,14.8,17.3,19.1,5.2,14.4,15.2,10.7,99.0,100.0,0.0,97.0,99.0,0.0,95.0,100.0,1.0,0.0,1.0,0.0,1.0,99.0,100.0,100.0,93.8101266163,71.9700133315,100.0,99.0,100.0,98.0,97.0,97.0,100.0,100.0,0.0
0.0799993973287,0.0,0.0,0.0,100.0,0.0,0.0,4.48984871069,2.9,30000.0,229.0,94.0,0.26684386071,1.22053412014,8072.226768,14.5348851641,7.85002955228,0.595447919509,0.028,2.754,1193.0,1.791,1.0,0.558,0.031,3.102,1223.0,1.59,1.0,0.629,0.112,2.214,2296.0,2.985,2.0,0.67,0.017,1.651,90.0,2.987,1.0,0.335,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,2.657,23392.0,1.127,0.0,0.0,0.184,0.943,22468.0,13.237,6.0,0.453,0.0,100.0,0.0,99.0,0.0,66.0,16.2,2.7,8.0,13.1,9.4,16.0,0.0,1.2,0.0,0.0,2.0,2.57101159685,0.0,105.0,0.0,16.0,47.0,1.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,32.8519872349,9.55204591413,0.0,100.0,4.5,2.03,1.29,115.801973496,0.42,0.68,1.0146,0.9909,0.8479,1.1341,0.9276,17.3,14.2,20.0,18.6,5.4,15.3,15.7,13.4,100.0,100.0,0.0,100.0,99.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,97.0,100.0,93.8101266163,71.9700133315,100.0,100.0,92.0,98.0,100.0,100.0,98.6099841757,97.0,3.46998872702
0.0799993973287,0.0,0.0,0.0,85.0,0.0,0.0,4.48984871069,3.1,50000.0,236.0,62.0,0.26684386071,1.22053412014,8072.226768,14.5348851641,7.85002955228,0.595447919509,0.259973278186,1.15204240274,8326.76684281,17.3387713124,8.63003892423,0.563306927326,0.303570708902,2.84,737.0,1.055,0.0,0.0,0.576241210718,1.68972534667,8367.77463539,18.1350871643,17.1699460592,1.00138285339,0.046,4.567,33.0,1.08,1.0,0.926,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,1.76713759511,133085.717821,9.56743272654,8.42000197722,0.875463872534,0.206,1.244,16602.0,8.91,5.0,0.561,0.0,100.0,0.0,94.0,0.0,66.0,13.9,3.0729925087,9.3,12.5,15.1,14.3,0.0,1.9,0.4,1.0,4.89899783492,0.6,1.0,138.0,0.0,31.0,66.0,1.0,17.2999684968,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,31.4,6.4,4.0,100.0,4.13,1.65,2.54,115.801973496,0.4,0.92,0.9567,1.0109,0.9121,0.9686,1.0205,16.8,14.2859995556,20.4,19.9,4.7,14.9,17.3,11.8,98.0,99.0,0.0,99.0,100.0,0.0,97.0,100.0,1.0,0.0,0.0,0.0,1.0,99.0,100.0,100.0,93.8101266163,71.9700133315,100.0,100.0,100.0,100.0,99.0,100.0,98.6099841757,100.0,3.46998872702
0.0799993973287,0.0,0.0,0.0,93.1299938403,0.0,0.0,4.48984871069,2.9,30000.0,158.0,46.0,0.26684386071,2.911,769.0,1.029,0.0,0.0,0.259973278186,1.15204240274,8326.76684281,17.3387713124,8.63003892423,0.563306927326,0.303570708902,1.901,1087.0,1.576,0.0,0.0,0.041,4.006,946.0,1.231,1.0,0.812,0.046,4.546,33.0,1.085,1.0,0.922,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.402302017393,1.76713759511,133085.717821,9.56743272654,8.42000197722,0.875463872534,0.39,2.357,9945.0,4.701,5.0,1.064,0.0,100.0,0.0,93.0,0.0,75.0,13.7680021374,3.0729925087,8.0,15.5,12.6,16.3,0.0,5.9,0.4,1.0,4.0,0.7,1.0,87.0,0.0,23.0,42.0,0.0,25.0,1.0,49.0,100.0,11.0,0.0,0.0,35.8,8.7,1.0,100.0,3.55,1.62,3.37,115.801973496,0.42,1.07,0.980534195544,0.9677,0.8957,0.8415,0.9256,16.6400013217,14.2859995556,20.0,19.7,4.1,14.4,15.6,12.5,100.0,100.0,0.0,100.0,96.0,0.0,94.0,99.0,0.0,1.0,0.0,0.0,1.0,97.0,100.0,100.0,93.8101266163,71.9700133315,100.0,90.0,91.0,97.0,98.0,95.0,98.6099841757,100.0,3.46998872702
0.0799993973287,0.0,0.0,0.0,93.1299938403,0.0,0.0,4.48984871069,2.8,50000.0,224.0,70.0,0.174,3.429,1303.0,1.927,2.0,1.038,0.259973278186,1.846,1081.0,1.623,0.0,0.0,0.476,3.616,1600.0,2.668,4.0,1.499,0.557,5.96,1054.0,1.37,3.0,2.19,1.219,5.512,76.0,2.512,7.0,2.787,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.049,4.867,24294.0,1.013,1.0,0.987,0.223,1.008,23307.0,13.741,7.0,0.509,0.0,100.0,0.0,96.0,0.0,80.0,14.8,3.0729925087,7.6,14.4,10.1,14.9,0.0,9.2,0.0,1.0,4.89899783492,2.57101159685,1.0,182.0,0.0,50.0,58.0,1.0,56.0,1.0,56.0,96.0,6.0,0.0,0.0,32.8519872349,12.4,3.0,100.0,3.21,2.13,2.64,115.801973496,0.41,0.89,1.0413,0.968,1.035,1.0087,1.0034,17.6,14.2859995556,19.6,22.9,4.9,15.1,17.0,12.4,100.0,100.0,0.0,99.0,97.0,0.0,98.0,100.0,0.0,0.0,1.0,0.0,1.0,97.0,100.0,100.0,100.0,91.0,100.0,97.0,95.0,96.0,96.0,98.0,98.6099841757,97.0,3.46998872702
0.0799993973287,0.0,0.0,0.0,96.0,0.0,0.0,4.48984871069,2.8,50000.0,248.0,84.0,0.26684386071,2.328,860.0,1.287,0.0,0.0,0.259973278186,1.785,1118.0,1.678,0.0,0.0,0.238,2.551,2151.0,3.201,3.0,0.937,0.576241210718,1.076,2320.0,2.784,0.0,0.0,0.499203709376,1.563,65.0,1.917,0.0,0.0,0.235989199477,2.68467970282,274.687850162,2.54929226728,2.43998785904,0.855111030734,0.034,3.365,28420.0,1.466,1.0,0.682,0.393,1.232,27005.0,16.553,12.0,0.725,0.0,100.0,0.0,97.0,0.0,69.0,14.3,3.0729925087,8.6,12.3,12.8,15.5,0.0,5.6,0.1,1.0,1.7,0.4,0.0,113.0,0.0,24.0,52.0,1.0,87.0,1.0,0.82996844464,12.7499803639,0.949999813003,0.0,0.0,47.1,7.8,1.0,99.0,5.1,1.55,1.54,118.62,0.34,0.79,0.9393,0.9449,0.9572,0.9019,0.991,16.0,14.2859995556,19.1,21.2,4.4,14.6,17.1,10.3,99.0,99.0,0.0,98.0,100.0,0.0,100.0,100.0,0.0,0.0,1.0,0.0,1.0,93.0,96.0,99.0,100.0,71.9700133315,99.0,91.0,88.0,90.0,97.0,99.0,100.0,90.0,3.46998872702
