450040,759,90.6,0.97,62.9,85,0.85,0.94,0.9,48.5,22.5,8.4,14.1,26,66.1,28.5,13.6,9.2,1.48,46.2,10.6,4.9,2.1,2.9,5.7,10,31.9,17.6,11.5,1.53,21,31.2,22.3,53.2,28.5,50,10.5,3860,3418,443
450686,392,86.3,0.78,42.5,103,0.69,0.64,1.09,48.7,16.2,11.8,4.5,32.5,81.3,21.2,9.5,7.3,1.29,46.5,10.8,4.1,3,1,6.8,12.6,20.4,10.4,8.4,1.25,16.7,29.7,22.1,54,26.5,48.3,10,3015,2671,343
320065,97,83.7,0.92,53.7,102,0.87,0.8,1.08,50.6,19.9,13.7,6.1,30.8,71.9,26.1,7.4,13.9,0.53,49.8,12.2,5.5,4,1.5,6.7,14.1,29.8,11.9,15.8,0.75,11.8,31.2,17.7,52.9,31.9,37.7,9.9,3115,2842,273
320063,146,92.1,0.59,38.3,107,0.65,0.57,1.13,36,7.9,7.2,0.7,28.1,36.1,19.8,6.8,8.7,0.77,32.6,8.6,2.1,1.9,0.2,6.5,7.5,20.8,8.6,10.1,0.85,17.9,12.2,8.9,73.4,22,38.4,8.9,4432,4010,422
450653,118,91.2,0.77,47.4,94,0.7,0.71,0.99,44.7,26.1,7.1,19,18.5,46.3,21.5,3.6,13.3,0.27,43.6,8.7,5.3,1.8,3.5,3.4,7.4,19.4,3.6,13.3,0.27,14.9,19,13.9,62.8,27.4,12.1,5.5,2540,2171,369
320022,117,86.8,0.69,45.2,104,0.74,0.68,1.1,40.2,25.1,7.8,17.3,15.1,66.3,21.3,7.4,9.4,0.79,40.4,8.8,5.7,1.9,3.9,3,11.3,21.9,7.8,12,0.65,8,18.9,18.7,48.8,15.2,37.8,9,2653,2305,348
450176,204,83.6,1.73,117.7,73,1.35,1.76,0.77,72.3,50.9,16.3,34.6,21.4,63.1,46.2,20,21,0.95,75.1,14.7,10.9,4.2,6.7,3.9,10.1,60.2,31,27.3,1.13,26.1,34,29.7,31.6,10.9,66.3,15,5974,5412,562
450711,341,85,1.7,118.7,75,1.41,1.78,0.79,72.7,51.7,13.5,38.3,21,71.8,48.2,22.1,20.3,1.09,74.2,14.4,10.3,3.3,7,4,13.1,56.7,31,24.1,1.28,25.1,37.4,32.7,34.3,12.4,69.1,15.6,6331,5795,536
450869,348,84.8,1.47,107.7,75,1.27,1.61,0.79,60.5,42.8,36.6,6.3,17.7,58.9,45.8,20.7,19.5,1.06,74.4,13,9.5,8.6,0.9,3.5,10.6,55.2,29.9,23.6,1.27,19.9,33.4,31.2,35.4,14,71.4,16.1,5588,5100,487
450119,342,84.3,1.43,104.7,80,1.32,1.57,0.84,56.2,35.6,16.2,19.4,20.6,76,42.9,19.9,17.9,1.11,59.1,12,7.9,4,3.9,4,11.5,54.4,30,22.8,1.31,22.1,32.7,28.3,34,11.8,68.6,14.9,4906,4430,476
450661,81,79.6,0.94,63.6,89,0.89,0.95,0.94,46.5,27.7,8.3,19.5,18.8,32.5,26.9,9.2,12.6,0.73,46,11.1,6.8,2.4,4.4,4.4,6.8,32,13.8,14.8,0.93,16.8,23.4,19.6,55.2,21.9,35,8.5,3134,2731,403
450132,391,91.3,0.97,59.2,74,0.7,0.89,0.79,52.4,29.6,9.4,20.2,22.8,55.4,24.9,11.9,9,1.33,51.4,11.8,7.1,2.6,4.6,4.7,8.8,28.8,15.6,11.8,1.32,12.1,19.2,16.6,65.8,26.1,39.7,9,3845,3492,353
450133,363,95.8,0.93,65.4,78,0.81,0.98,0.82,49.2,19.8,8.4,11.5,29.3,57,26.6,12.7,9.3,1.37,46,11,4.6,2.2,2.4,6.4,10.3,30.8,17.2,11.7,1.47,10.1,24.3,19,62.4,22.3,42.5,8.8,4018,3664,354
450340,174,89.3,0.85,57.2,86,0.77,0.86,0.9,47.5,31.3,8.1,23.3,16.2,88.9,26.1,11.2,9.6,1.16,47.5,9.6,6.4,1.8,4.7,3.1,12.9,24.4,12.6,10.6,1.19,14.3,25.4,20.7,61.3,27.8,37,8.7,3346,2950,397
450571,361,94.4,0.71,45.6,80,0.58,0.68,0.85,43.4,23.4,22.3,1.1,20.1,62.8,22.2,7.5,9.5,0.79,49.5,8.5,4.8,4.6,0.2,3.6,11.2,19.3,6.6,11.5,0.58,13,25.8,20.3,60.1,37.1,37.8,8.8,2938,2597,341
450092,135,87.7,1.31,78.8,92,1.15,1.18,0.97,71,48.3,18.6,29.7,22.7,63.7,40.4,10.4,25.6,0.4,74.6,14.2,9.7,4.1,5.6,4.6,9.3,36.7,10.4,25.7,0.41,24.7,36.7,29.3,36.3,18.5,32.5,7.7,6299,5731,568
450029,322,94.5,1.54,96.1,81,1.23,1.44,0.86,70.4,45.2,12.6,32.6,25.2,45.2,44.4,18.2,20.3,0.9,70.4,14.5,10,3.4,6.6,4.5,6.5,53,25.5,25.1,1.01,28.7,42,33.8,26,11.4,47,9.6,5475,4952,522
450697,109,83.7,1.15,77.4,96,1.17,1.16,1.01,48,33.1,10.5,22.6,14.8,75.6,37.9,15.1,18.1,0.84,49.5,9.4,6.6,2.7,3.9,2.8,13.9,39.2,19.1,18.5,1.03,13.6,19,17.6,55.8,18.8,58.7,12.8,5040,4594,446
450643,144,91,1.47,88.8,77,1.09,1.33,0.82,71.5,17.2,12.7,4.5,54.3,42.5,40.1,13.3,20.4,0.65,64.2,15.5,4.4,3.5,1,11.1,5.9,50.3,18.4,30,0.61,29.1,41.4,27.6,24.5,7.8,43.2,9,4807,4352,455
450237,617,88.4,1.02,74.1,94,1.1,1.11,0.99,45,15,8.8,6.1,30,73.6,36.2,16.2,14.9,1.09,41.9,9.1,3.4,2.2,1.2,5.7,11.9,35.3,19.3,14.5,1.33,11.7,21,15.9,59.6,28,51.2,11.7,5139,4752,387
670055,222,84.5,1.09,81.2,90,1.16,1.22,0.95,48.1,33.7,9,24.7,14.4,66.3,39.6,18.1,15.3,1.18,49,9.5,6.9,2.1,4.8,2.6,9.6,36,20.2,13.8,1.46,16.6,23.6,22.2,65.6,32.1,59.7,12.7,5893,5312,582
450130,109,79.9,0.98,65.7,93,0.96,0.99,0.98,48.2,13.2,7.9,5.4,35,78,33.1,12.8,14.5,0.88,43.4,10,2.7,1.8,0.9,7.3,14.5,34.2,17.1,15.6,1.09,12.6,17.8,,62.4,23.6,48,11.2,4350,4041,309
450058,1154,87.5,0.95,69,96,1.05,1.03,1.02,42.9,28.3,8.4,19.8,14.7,67.4,34.7,15.7,14,1.12,43.5,8.6,6,2,4,2.6,10.7,32.2,17.5,13.3,1.31,12.6,19.8,17.1,62.7,28.2,51.5,11.4,5253,4758,495
450388,1561,90,1.13,78,90,1.12,1.17,0.95,50.7,30.8,8.9,21.9,19.9,71.5,37,17.5,14.1,1.24,50.2,10.7,6.8,2.2,4.6,3.9,11.5,38.9,22.5,14.4,1.56,12.7,22.4,19.8,62.5,26.9,57.2,12.3,5774,5277,496
450104,183,93.6,0.8,64.1,94,0.96,0.96,0.99,38.9,9.2,5.8,3.4,29.7,90.7,31.4,13.5,12.1,1.12,34.4,7.5,1.7,1.3,0.4,5.8,12.8,27.7,14.4,12,1.2,9.3,20.5,10.4,57.1,18.1,41.1,9.5,4432,4110,322
450213,81,78.2,0.82,53.4,85,0.72,0.8,0.89,46.4,27.1,7.8,19.3,19.3,48.2,27.4,12.6,9.2,1.37,45.5,9.3,5.4,2.1,3.3,3.9,5,25.1,13.1,9.5,1.38,15.2,26.6,21.1,52.5,16.3,49.4,10.9,4371,3968,403
450154,130,88.7,0.74,44.7,94,0.66,0.67,0.99,45.2,21.5,8.7,12.7,23.8,79.8,22.1,8.6,9.9,0.86,43.7,10.8,5.3,2.1,3.2,5.5,10.8,22.7,8.6,13,0.66,17.9,35.3,24.4,32.2,3.2,24.3,7.3,3434,2977,457
450007,248,95.3,0.7,59.5,95,0.9,0.89,1,36.9,10.2,7.2,3,26.7,54.1,29.3,12.4,11.5,1.08,33.8,8,2.5,1.9,0.6,5.5,10.6,27.4,12.2,13.8,0.89,9.8,23.2,15.1,61.4,24,54,11.3,3906,3614,292
450604,128,92.9,0.64,52.7,95,0.79,0.79,1,32.7,7.2,5.3,1.9,25.5,53.6,23.8,9.5,9.2,1.03,28.9,5.9,1.4,1.1,0.3,4.5,7.1,22.3,10.6,10.2,1.04,8.3,11.6,,74,25.7,32.4,8.1,3756,3469,286
450152,138,83.1,0.88,55,88,0.77,0.82,0.93,50.6,24,9.3,14.7,26.5,78.3,29.8,10.7,14,0.76,48.6,9.9,5.4,2.2,3.1,4.5,9.1,23.7,8.9,13.7,0.65,11,20.5,16.2,55.3,33.6,44.3,10.2,4164,3681,483
450054,494,91.6,0.68,44.1,88,0.62,0.66,0.93,40.6,6.2,5.4,0.8,34.4,73,24.4,7.4,12,0.62,34.7,8.5,1.5,1.4,0.1,6.9,10.4,20.6,6.5,12.6,0.51,10.6,18.3,12.3,65,25.7,48.9,10.6,2985,2634,351
450083,596,88.4,1.02,67.3,85,0.9,1.01,0.9,51.3,33.3,7.6,25.7,18,79.4,32.2,16.3,10.5,1.55,50.6,11.1,7.3,1.9,5.4,3.8,13.1,33,18.6,12.2,1.52,13.7,21.9,19.1,63.1,26.9,54.8,11.8,4561,4148,413
450080,117,90.8,0.76,52.4,93,0.77,0.79,0.98,40.2,8.6,6.9,1.7,31.6,86.9,27.1,8.1,12.2,0.66,35.7,7.6,2,1.8,0.2,5.6,12,22.9,7.8,12.2,0.63,14.6,17.2,11.2,65.7,29.3,29.4,7.7,3684,3225,458
450102,792,90.6,0.85,59.3,86,0.81,0.89,0.91,43.3,14.7,6.1,8.6,28.6,71.1,28.9,13.3,10.9,1.21,39.2,9,2.4,1.7,0.7,6.7,12.3,28.2,13.9,12.5,1.11,15.8,18.4,13.6,66.8,22,56.1,11.6,4071,3638,434
450747,147,83.1,0.6,45.5,98,0.71,0.68,1.04,32.3,10.5,7,3.5,21.9,73.6,22.3,8.2,9.8,0.84,30.3,6.6,2.3,1.7,0.5,4.3,13,19.7,7.2,10.4,0.7,11.2,12.4,9,73,25.5,36.5,8.4,3310,2924,386
450580,93,87.4,0.69,48,100,0.76,0.72,1.06,41.6,10.2,6.5,3.6,31.4,99.5,18.9,7.5,7.9,0.96,37,8.6,1.8,1.4,0.4,6.8,11.2,20.6,9.7,9.4,1.04,7.8,21.9,,39.6,18.9,19,6.6,2116,1829,287
450147,232,83.6,1.01,68.9,88,0.96,1.03,0.93,47.3,14.2,8.5,5.7,33.1,81.2,31.2,13.9,12.9,1.08,43.3,9.5,3.2,2.3,0.9,6.4,13.4,34.6,16.8,15.1,1.11,9.5,24.6,16.9,50.3,24.6,42.2,9.6,4167,3843,324
450023,304,89.1,1.02,66.9,86,0.91,1,0.9,51.9,22.8,6.4,16.5,29.1,70.7,30.2,12.3,13.7,0.89,47.8,10,4.6,1.6,3,5.4,11.5,30.8,14,13.9,1.01,11.9,24.2,17.6,51.8,21.9,46.6,9.8,4406,4021,385
450101,207,91,0.61,43.4,94,0.64,0.65,0.99,35,13.9,7,6.9,21.1,89,20.8,8,8.6,0.92,33.3,6.9,3.3,1.7,1.5,3.6,13.7,18.7,8.1,9,0.9,10.4,20.9,18.5,63.3,30.5,41.8,9,2436,2152,284
450042,474,92.1,0.62,42.8,94,0.64,0.64,0.99,36.2,7,5.1,1.9,29.2,69.8,21.1,10.8,6.2,1.74,31.5,7.7,1.6,1.3,0.3,6.1,11.2,19.4,11.6,6.5,1.79,11.2,14.9,7.4,76.1,29.7,39.9,8.7,2940,2503,437
450010,646,93.1,0.79,62.7,82,0.82,0.94,0.87,35.6,23.6,3.3,20.3,11.9,61.2,27.8,11.1,11,1,34.2,7.5,5.2,0.8,4.4,2.2,9.7,28.3,13.3,12.7,1.05,17.9,13,10.6,76.3,28.7,50.6,10.1,3779,3363,416
460005,114,92,0.46,35.7,96,0.54,0.54,1.01,30.4,12.8,3.4,9.4,17.6,88.6,20.9,9.6,6.4,1.51,27.7,5.5,2,0.5,1.5,3.6,15.1,14.2,6.6,6,1.09,14.1,11.8,,69.4,40.2,36.7,8.1,5684,5250,434
460041,106,92.4,0.44,38.5,108,0.66,0.58,1.14,29.1,16.2,3.6,12.6,12.9,73.9,20.3,9.4,6.8,1.39,27.7,5.9,3.3,1.1,2.2,2.5,11.3,13.7,6.7,5.5,1.22,17.2,20.6,16,69.5,37.7,34.8,7.8,3342,2850,492
460004,289,94.6,0.47,41.6,87,0.57,0.62,0.91,27.9,11.8,2.7,9,16.1,71.4,21.9,9.5,8.2,1.15,25.3,5.5,2.7,0.7,2,2.8,9.6,16.2,7.4,7.5,0.99,15.7,15.7,10.9,66.6,36.6,36.8,8.4,3792,3284,508
460001,211,90.8,0.63,44.6,87,0.61,0.67,0.91,36,15.2,6.1,9.1,20.9,65.4,23.9,11.4,8,1.42,33.9,7.2,3.4,1.5,1.8,3.8,12.3,20,10.9,8.1,1.34,21.5,24.5,17.8,54.6,23.5,42.8,9.7,4204,3720,484
460009,252,87,0.59,42.5,74,0.5,0.64,0.78,33.9,9.9,6.4,3.5,24,58.1,24.4,11,6.9,1.61,31.1,7.5,2.6,1.8,0.8,4.9,12.2,20.7,10.5,6.8,1.55,13.1,20,13.2,55.5,24.8,46.7,9.8,3621,2990,631
460010,420,90,0.61,46.7,92,0.68,0.7,0.97,35,10.2,8.6,1.6,24.8,78.9,25.5,12.3,8,1.53,33.1,6.8,2,1.8,0.2,4.9,12.5,19.4,10.5,7.3,1.42,20.1,21.6,16.3,62.3,29,43.3,9.5,4228,3730,497
460042,100,88.8,0.55,38.1,101,0.61,0.57,1.06,34.9,13.7,5.5,8.2,21.1,92.4,21,8.2,8.1,1.01,32.3,6.6,3.1,1.5,1.6,3.5,12.4,14.9,6.6,6.5,1.01,24.5,22.4,14.5,70.1,39.9,31,7.4,2957,2541,415
460006,85,90.4,0.78,49.3,81,0.64,0.74,0.86,46,7.8,7.1,0.8,38.2,53.1,25.3,11.1,9.5,1.17,40,8.3,1.5,1.4,0.1,6.8,7.8,20.9,10.1,9.4,1.08,11.2,12.8,,71,29.4,32.6,9.3,3096,2724,372
460047,315,94.6,0.58,43.5,102,0.71,0.65,1.08,33.3,18.2,3.4,14.7,15.1,82.1,23,9.2,9.5,0.97,31.2,6.6,3.5,0.8,2.7,3,12.9,17.5,8.2,8.1,1.01,21.2,17.6,13.3,66,35.7,37.7,8.7,2890,2556,334
460015,81,92.2,0.47,44,86,0.6,0.66,0.91,28.8,8.9,8.4,0.5,19.9,81,23,8.9,9.4,0.94,28,4.9,1.7,1.6,0.1,3.2,11.7,15.1,5.3,8.4,0.63,13.4,14.5,,58.6,34.8,21.4,6.6,3733,3186,547
290008,85,92.3,0.53,33.2,126,0.66,0.5,1.33,33.4,9,6.3,2.6,24.5,92.4,18.5,6.2,9.1,0.69,30.5,7.4,2,1.5,0.5,5.4,14.6,15.2,5.7,8.7,0.65,10.9,36.4,17.9,,,26.4,8,2895,2411,484
130028,206,93.4,0.52,39.6,89,0.56,0.59,0.94,31.7,5.6,5.2,0.4,26.1,49,19.5,7.8,7.7,1.02,27.8,6.8,1.3,1.2,0.1,5.5,8.2,17.3,7.6,8.6,0.88,14.4,18.7,10,58.2,21.3,41.5,8.9,2439,2038,402
460051,110,89.3,0.53,38.5,107,0.65,0.58,1.13,33.6,20.9,7.5,13.3,12.8,72.4,20.8,8.9,8.3,1.08,34.2,7.3,4.9,1.8,3.1,2.4,13.1,16.4,7.2,8,0.9,15,27.4,23.2,59.3,20.9,37.2,9.1,3182,2715,467
460021,422,93.4,0.51,42.7,87,0.59,0.64,0.91,30.1,4,3.5,0.6,26,47.6,22.1,8.9,7.9,1.12,25.3,6.5,1,0.9,0.1,5.5,8.1,19.3,8.6,9.2,0.93,14.3,32.9,14.6,51.5,21.7,39.5,8.6,3638,3126,513
470005,297,95.1,0.78,49.2,88,0.69,0.74,0.93,46.3,4.5,3.7,0.8,41.9,87.5,21.9,8.2,9.5,0.86,37.7,9.3,1.2,1.1,0.1,8.1,12.7,21.3,9.4,10.3,0.91,9.9,30.8,8.1,38.7,16.8,46,10.4,2792,2399,393
470001,201,93.6,0.65,43.6,100,0.69,0.65,1.05,41,8.1,7.1,1.1,32.9,89,20.8,6.6,10.4,0.64,36.3,7.7,1.4,1.2,0.2,6.3,17,17.4,4.9,11.1,0.44,14.9,28.3,12.8,31.5,13.4,37,8.8,2524,2143,381
470024,126,88.7,0.63,37.7,126,0.75,0.56,1.34,44.8,15.8,15.4,0.3,29,73.3,20.3,7,9.5,0.74,45.3,9.6,3.9,3.9,0,5.7,11.7,15.9,5.6,9.3,0.61,11,27.6,16.7,26.6,5,50.4,10,2851,2428,424
470003,612,94.1,0.63,41.1,86,0.56,0.62,0.91,40.7,6.5,5.3,1.2,34.2,73.7,21.3,9.6,7.7,1.25,34.8,8.8,1.6,1.3,0.2,7.2,11.3,18.2,8.6,7.9,1.09,7.5,30.1,16.7,37.2,13,43.9,10.1,2825,2526,299
330250,337,97.4,1.19,57.9,84,0.77,0.87,0.89,78,6.7,6.3,0.3,71.4,56.8,28.3,9.9,13.4,0.74,63.4,14.9,1.4,1.4,0,13.5,8.3,27.1,10.5,14.8,0.71,3.7,36.6,14.6,34.2,16.2,50.4,10.2,3197,2802,395
330084,83,90.4,0.91,43.6,98,0.67,0.65,1.03,62,8.6,8.4,0.2,53.4,57.7,22.4,6,11.9,0.51,52.8,13.1,2.4,2.4,,10.8,8.6,20.6,5.4,13.3,0.4,5.5,29.3,16.2,32.4,11.5,31.9,8.5,2651,2198,453
471305,82,90.4,0.55,36.2,120,0.69,0.54,1.27,36,3.4,3.3,0.2,32.5,52.9,18.3,3.3,11.7,0.28,29.5,5.9,0.6,0.6,0.1,5.3,6.6,12,1.9,9.3,0.2,11.7,23.8,,30.5,6.7,,5,1990,1703,287
330223,118,88,0.86,47.9,84,0.63,0.72,0.88,55.2,6.6,6.6,0.1,48.5,61.3,24.4,6.6,13.2,0.5,46.3,11.6,1.6,1.6,0,10,10.3,22.4,6.5,14.2,0.46,4.6,27.5,13.3,34.9,10.8,33.7,8.9,2808,2428,380
330079,88,93.4,0.71,38.4,103,0.63,0.58,1.09,47.7,9.9,8.7,1.1,37.8,41.1,20,5.7,9.2,0.61,42.6,8.8,2.7,2.3,0.4,6.1,6.4,16.1,6.3,8.1,0.78,4.3,25,20.6,33.8,11.3,40.6,8.4,2711,2431,280
330197,132,88.4,0.61,37.5,107,0.64,0.56,1.13,43.6,5,4.7,0.3,38.6,45.8,19.2,4.7,10,0.47,36.3,8.6,1,1,0.1,7.6,6.7,15.3,4.3,9.8,0.44,7.5,22.6,9.8,45.9,12.7,33.9,8.6,2535,1993,542
490122,214,90,1.33,84.2,98,1.31,1.26,1.04,65.5,34.3,9.9,24.4,31.1,80.1,40.2,19.4,14.5,1.34,62.6,13.9,7.7,2.9,4.8,6.2,11.8,42,24.4,15.5,1.57,9.2,31.6,24.9,53.9,25.5,67.3,15.4,5202,4816,387
490063,930,90.1,1.14,76.9,96,1.16,1.15,1.01,57,30.4,8.2,22.2,26.7,65,37,17.1,13.9,1.23,54.4,12.7,6.5,2.1,4.4,6.2,11.5,38.3,19.7,16.2,1.22,7.5,29.9,23.6,52.2,22.9,65.6,15.2,5286,5002,284
490040,404,90.6,1.35,83.4,102,1.35,1.25,1.08,67.3,40.7,9.5,31.2,26.6,87.4,41,19.1,15.6,1.23,65.4,14.2,8.9,2.3,6.7,5.2,15.1,42.1,22.8,17.1,1.33,9,30.9,25.6,45,18,67.7,15,5151,4805,346
490107,253,89.4,1.28,82.6,100,1.3,1.24,1.05,61.1,32.6,7.9,24.7,28.5,69.3,40.3,18.3,16.1,1.14,57.9,12.8,7.5,2.1,5.4,5.3,10.4,40.7,22.6,16.3,1.38,7.5,27.7,21.6,51.6,29.4,66.5,15.9,4990,4638,352
490043,335,90,0.99,73.1,100,1.16,1.1,1.06,45.6,15.6,6.7,8.9,30,70.2,37.1,18.5,13.6,1.36,41.4,9.5,4,1.5,2.4,5.5,11.1,34.8,20.4,13.3,1.53,5.1,25.1,18.1,61.2,29.7,64.5,14,4376,4020,356
490023,228,92.6,1.06,73.3,87,1.01,1.1,0.92,55.2,10.6,7.5,3.1,44.6,72.7,32.2,12.8,13.8,0.93,47.8,11.6,2.2,1.6,0.6,9.3,12.6,34.1,16.8,14.9,1.13,6.8,21.6,12.3,63,29.2,64.3,14.3,4246,3867,380
490050,477,92.7,0.91,64.6,103,1.06,0.97,1.09,46.4,6.1,4.1,2,40.3,60.4,33.2,15.6,11.7,1.33,38.4,9.5,1.4,1.1,0.3,8.1,8.7,29.9,15.3,12.4,1.24,9.8,22.7,11.7,63.9,25.5,64.2,13.7,4522,4252,270
490113,261,90.6,1.08,73.7,93,1.08,1.1,0.98,54.8,29.7,7.4,22.3,25.1,72,35.4,18.6,11.7,1.59,52.3,12.1,7.1,2,5.1,4.9,12.4,36.5,21.8,12.6,1.74,10.2,27.5,24.6,48.5,13.6,65.1,13.7,4887,4455,433
490101,250,82.8,1.07,76.9,98,1.2,1.15,1.04,50.9,30.3,7.2,23.1,20.6,51.8,35.9,18.1,13.2,1.37,49.4,11.2,6.9,2,5,4.3,9.2,37.8,21.5,15,1.44,6.5,27,23,60.6,29.7,76.1,16.6,4670,4388,282
490045,323,88.1,0.7,58,96,0.88,0.87,1.01,34.3,8.2,5.2,3,26.1,60.7,29.4,12,12.5,0.96,30.4,7.5,1.8,1.3,0.5,5.7,9.5,27.7,13.7,12.2,1.13,10.5,17.5,13.2,64.2,28.9,55.6,13,4176,3847,329
490019,174,87.2,0.87,56.1,103,0.92,0.84,1.09,53.5,12,8.7,3.3,41.5,88.1,29.9,13.4,11.2,1.19,47.5,11.3,2.8,2.2,0.7,8.5,13.3,25.5,13.7,9.2,1.48,5.6,33.7,22.9,34.6,9.3,58.2,13,4604,4226,378
490009,531,88.6,0.75,51.1,77,0.62,0.77,0.81,44.2,17,8.5,8.5,27.2,59.7,25.8,12.8,6.5,1.98,41.6,10,3.9,2.4,1.5,6.2,10,25,14.7,6.4,2.28,5.4,30.9,21.4,45.9,19.9,50.7,11.4,3560,3232,328
490004,505,94.8,0.83,53.8,91,0.77,0.81,0.96,49.1,26,22.4,3.7,23.1,84.2,26.3,10.9,10.4,1.04,54.5,9.3,5.4,4.6,0.9,3.9,13.8,22.6,10.6,9.1,1.17,6.4,27.9,20.7,38.8,18,53.7,11.5,2975,2710,265
490018,496,93.8,0.61,45.5,94,0.68,0.68,0.99,35.7,5.9,4.6,1.4,29.8,76.1,23.4,8.2,10.3,0.8,30.5,7.2,1.3,1.1,0.2,5.9,11.9,19.1,7.7,9.4,0.82,6.1,22.8,9.6,47.7,21.7,43.5,9.9,2729,2418,312
490077,488,93.9,0.66,50.8,91,0.73,0.76,0.96,37.6,5.2,4,1.3,32.4,62.6,24.8,9.3,10.8,0.87,31.5,8.1,1.1,1,0.2,7,9.5,21.9,9.3,11,0.85,8.7,28.2,13.1,49.2,21,44.2,10,2758,2413,345
490021,939,97,0.7,45.8,93,0.68,0.69,0.98,41,16,6.4,9.6,25,64.8,22.9,9.7,9.4,1.03,38,8.5,3.6,1.5,2,4.9,10,20.3,9.4,9.6,0.98,6.7,27.2,18.8,49.5,28.7,53.7,11.4,3509,3104,406
490088,112,87.7,0.5,36.3,113,0.65,0.54,1.19,31.1,21.3,7,14.3,9.8,67,19.2,3.8,12.5,0.3,32.1,6,4.5,1.6,2.9,1.5,8.8,13.8,2.8,10.1,0.28,6.5,30.4,26.1,44,21.8,36.1,8.4,2715,2345,371
490066,384,92.4,0.84,64.3,86,0.87,0.96,0.91,47.5,17.5,4.1,13.4,30,58.1,29.7,12.4,11.6,1.07,42.1,8.8,3.4,0.7,2.7,5.4,9.1,25.2,11.4,12,0.94,10.7,19.9,11.9,61.4,23.6,51.4,10.9,4403,4005,398
490052,564,88.9,0.77,56.8,84,0.76,0.85,0.89,41.8,15.5,7.5,8,26.3,54.5,27.3,12.4,10,1.25,39,9.8,4,2.1,1.9,5.8,10.5,26.6,13,11.5,1.13,9.3,32.6,23.8,45.4,17.4,56.1,12.4,3974,3619,356
490093,376,93.6,0.9,61.3,81,0.79,0.92,0.86,50.2,22,8.6,13.4,28.2,51.4,29.5,14.3,10,1.44,47.4,11.6,5.5,2.2,3.3,6.2,9.3,29.5,15.3,12.1,1.27,10.6,33.6,26.1,40.8,16.2,59.9,12.7,5614,5064,550
490130,183,91.7,0.72,46.5,97,0.72,0.7,1.03,45.6,22.8,7.9,14.8,22.8,64,24.6,7.1,12.3,0.58,43.8,8.8,4.7,1.8,2.9,4,8.8,19.9,5.5,12.8,0.43,8.9,23.6,19.5,51.5,22,48.9,10.8,3420,3120,300
490041,191,89.4,0.83,60.4,95,0.91,0.91,1,45,25.6,8.4,17.2,19.4,56.2,28.5,12.2,11.3,1.08,44.3,11.2,7.1,2.6,4.5,4.1,10.4,31.5,15.5,14.1,1.1,10.7,34.5,27.3,39.6,13.9,61.6,14,4117,3730,387
490046,520,83.3,1.14,72.8,89,1.03,1.09,0.94,59.3,22.9,8.3,14.7,36.4,70.7,33.1,14.8,12.3,1.2,54.3,12.8,5.7,2.2,3.5,7,11.3,36.4,18.6,15.3,1.22,10.8,31.9,20.2,46.4,17.2,66.9,16.2,5536,5137,399
490119,276,85.3,1.33,85.2,83,1.12,1.28,0.87,66.8,25.8,10.5,15.4,41,53.3,38.2,17.1,14.3,1.2,61.8,15.3,6.5,2.8,3.7,8.8,9.9,46.1,23.3,19,1.23,14.3,33.3,27.1,49.7,16.9,74.4,19.3,6100,5375,725
490057,563,90.7,1.19,73.9,92,1.07,1.11,0.97,63.3,23.3,6.9,16.3,40,72.5,35.5,15.4,13.7,1.12,56.8,13.7,4.9,1.9,3,8.8,12.3,37.2,17.9,16.3,1.1,10.7,37.2,28.6,40.8,17.1,71.5,16.6,4788,4410,378
490120,571,91.7,1.18,72,90,1.02,1.08,0.95,63.2,17.1,8.9,8.2,46.1,68.8,33.6,14.3,13.6,1.05,56.1,14.3,4.4,2.4,2,10,11.9,37.5,18.1,17.2,1.05,10.8,37.9,24.8,37.9,16.8,63.1,14.7,4569,4131,438
490017,387,90.2,0.89,61.6,84,0.82,0.92,0.89,46.6,23.9,5,18.9,22.7,65.8,28.3,12.5,11.1,1.12,43.5,10.1,6.7,1.4,5.3,3.4,12.1,29.6,14.7,13.3,1.1,13.4,33.6,27.5,44.7,18.6,59.1,12.6,4320,3956,364
490007,402,84.6,0.96,61.8,87,0.85,0.93,0.91,52.6,32.1,8.2,23.9,20.5,59.9,28.4,13,9.4,1.39,51.6,12.1,7.9,2.4,5.5,4.3,10.2,31.4,15.8,12.8,1.23,10.1,32.3,28.1,38.7,12,63.8,14.5,5075,4682,393
340109,306,92.8,0.72,47.8,87,0.66,0.72,0.91,42.6,6.8,4.7,2.1,35.8,56.6,23.2,10.9,8.1,1.34,36,10.2,1.8,1.4,0.4,8.5,12.1,23.8,12.4,10,1.25,4.9,25.3,10.2,40.3,14.1,46.9,10.1,4748,4212,536
490011,227,88,0.85,57,94,0.85,0.85,0.99,46.1,26,7.4,18.6,20.1,81.6,26.3,11.2,10.6,1.05,44.8,10,6.2,2.2,4,3.7,14.1,27.4,14,11.9,1.17,9.5,29.1,26.1,34.5,14.6,53.7,12.3,4403,4016,387
490044,355,93.3,0.84,57.4,92,0.84,0.86,0.97,45.5,26.5,3.9,22.6,19.1,77.3,26.6,12.6,9.3,1.36,42.7,10.3,6.3,1,5.2,4.1,13.6,27.3,16.6,9.1,1.83,9.5,29.4,21.1,40.4,16.1,58.5,12.3,4216,3787,429
